make,model,year,avg_market_price
tesla,y,2023,34900.0
tesla,y,2024,34900.0
tesla,y,2025,34900.0
tesla,y,2026,34900.0
tesla,y,2027,34900.0
toyota,2,1990,1342.0952877761936
toyota,2,1991,1427.7609444427592
toyota,2,1992,1518.8946217476162
toyota,2,1993,1615.845342284698
toyota,2,1994,1718.9844066858493
toyota,2,1995,1828.706815623244
toyota,2,1996,1945.4327825779192
toyota,2,1997,2069.609343167999
toyota,2,1998,2201.712067199999
toyota,2,1999,2342.2468799999997
toyota,2,2000,2491.7519999999995
toyota,2,2001,2650.7999999999997
toyota,2,2002,2820.0
toyota,2,2003,3000.0
toyota,2,2004,3000.0
toyota,2,2005,3000.0
toyota,2,2006,3000.0
toyota,2,2007,3000.0
toyota,2,2008,3000.0
toyota,2,2009,3000.0
toyota,2,2010,3000.0
toyota,2,2011,3000.0
toyota,2,2012,3000.0
toyota,2,2013,3000.0
toyota,2,2014,3000.0
toyota,2,2015,3000.0
toyota,2,2016,3000.0
toyota,2,2017,3000.0
toyota,2,2018,3000.0
toyota,2,2019,3000.0
toyota,2,2020,3000.0
toyota,2,2021,3000.0
toyota,2,2022,3000.0
toyota,2,2023,3000.0
toyota,2,2024,3000.0
toyota,2,2025,3000.0
toyota,2,2026,3000.0
toyota,2,2027,3000.0
toyota,4,1990,3307.211148898661
toyota,4,1991,3518.3097328709164
toyota,4,1992,3742.8826945435285
toyota,4,1993,3981.790100578222
toyota,4,1994,4235.946915508747
toyota,4,1995,4506.326505860369
toyota,4,1996,4793.964367936563
toyota,4,1997,5099.962093549536
toyota,4,1998,5425.491588882485
toyota,4,1999,5771.799562640941
toyota,4,2000,6140.212300681853
toyota,4,2001,6532.140745406227
toyota,4,2002,6949.085899368327
toyota,4,2003,7392.644573796093
toyota,4,2004,7864.515504038397
toyota,4,2005,8366.505855359997
toyota,4,2006,8900.538143999998
toyota,4,2007,9468.657599999999
toyota,4,2008,10073.039999999999
toyota,4,2009,10716.0
toyota,4,2010,11400.0
toyota,4,2011,11400.0
toyota,4,2012,11400.0
toyota,4,2013,11400.0
toyota,4,2014,11400.0
toyota,4,2015,11400.0
toyota,4,2016,11400.0
toyota,4,2017,11400.0
toyota,4,2018,11400.0
toyota,4,2019,11400.0
toyota,4,2020,11400.0
toyota,4,2021,11400.0
toyota,4,2022,11400.0
toyota,4,2023,11400.0
toyota,4,2024,11400.0
toyota,4,2025,11400.0
toyota,4,2026,11400.0
toyota,4,2027,11400.0
toyota,4runner,1990,5656.932204659198
toyota,4runner,1991,6018.012983679998
toyota,4runner,1992,6402.141471999998
toyota,4runner,1993,6810.788799999999
toyota,4runner,1994,7245.5199999999995
toyota,4runner,1995,7708.0
toyota,4runner,1996,8200.0
toyota,4runner,1997,8598.75
toyota,4runner,1998,8598.75
toyota,4runner,1999,8598.75
toyota,4runner,2000,8598.75
toyota,4runner,2001,8598.75
toyota,4runner,2002,9750.0
toyota,4runner,2003,9750.0
toyota,4runner,2004,9750.0
toyota,4runner,2005,9750.0
toyota,4runner,2006,11534.923076923076
toyota,4runner,2007,12300.0
toyota,4runner,2008,12300.0
toyota,4runner,2009,14029.166666666668
toyota,4runner,2010,18500.0
toyota,4runner,2011,19648.166666666668
toyota,4runner,2012,19648.166666666668
toyota,4runner,2013,19648.166666666668
toyota,4runner,2014,21000.0
toyota,4runner,2015,21000.0
toyota,4runner,2016,24375.25
toyota,4runner,2017,31439.8
toyota,4runner,2018,31439.8
toyota,4runner,2019,39616.166666666664
toyota,4runner,2020,39616.166666666664
toyota,4runner,2021,39616.166666666664
toyota,4runner,2022,43528.57142857143
toyota,4runner,2023,43528.57142857143
toyota,4runner,2024,43528.57142857143
toyota,4runner,2025,43528.57142857143
toyota,4runner,2026,43528.57142857143
toyota,4runner,2027,43528.57142857143
toyota,4unner,1990,6582.047581055293
toyota,4unner,1991,7002.178277718397
toyota,4unner,1992,7449.125827359998
toyota,4unner,1993,7924.601943999998
toyota,4unner,1994,8430.427599999999
toyota,4unner,1995,8968.539999999999
toyota,4unner,1996,9541.0
toyota,4unner,1997,10150.0
toyota,4unner,1998,10150.0
toyota,4unner,1999,10150.0
toyota,4unner,2000,10150.0
toyota,4unner,2001,10150.0
toyota,4unner,2002,10150.0
toyota,4unner,2003,10150.0
toyota,4unner,2004,10150.0
toyota,4unner,2005,10150.0
toyota,4unner,2006,10150.0
toyota,4unner,2007,10150.0
toyota,4unner,2008,10150.0
toyota,4unner,2009,10150.0
toyota,4unner,2010,10150.0
toyota,4unner,2011,10150.0
toyota,4unner,2012,10150.0
toyota,4unner,2013,10150.0
toyota,4unner,2014,10150.0
toyota,4unner,2015,10150.0
toyota,4unner,2016,10150.0
toyota,4unner,2017,10150.0
toyota,4unner,2018,10150.0
toyota,4unner,2019,10150.0
toyota,4unner,2020,10150.0
toyota,4unner,2021,10150.0
toyota,4unner,2022,10150.0
toyota,4unner,2023,10150.0
toyota,4unner,2024,10150.0
toyota,4unner,2025,10150.0
toyota,4unner,2026,10150.0
toyota,4unner,2027,10150.0
toyota,86,1990,2586.657649302845
toyota,86,1991,2751.7634567051546
toyota,86,1992,2927.407932665058
toyota,86,1993,3114.263758154317
toyota,86,1994,3313.0465512279975
toyota,86,1995,3524.517607689359
toyota,86,1996,3749.4868166908077
toyota,86,1997,3988.8157624370297
toyota,86,1998,4243.421023869181
toyota,86,1999,4514.277684967215
toyota,86,2000,4802.423069114058
toyota,86,2001,5108.960711823466
toyota,86,2002,5435.064587046241
toyota,86,2003,5781.983603240682
toyota,86,2004,6151.046386426258
toyota,86,2005,6543.666368538573
toyota,86,2006,6961.347200572949
toyota,86,2007,7405.6885112478185
toyota,86,2008,7878.392033242361
toyota,86,2009,8381.268120470597
toyota,86,2010,8916.2426813517
toyota,86,2011,9485.364554629468
toyota,86,2012,10090.813355988796
toyota,86,2013,10734.907825519998
toyota,86,2014,11420.114708
toyota,86,2015,12149.0582
toyota,86,2016,12924.529999999999
toyota,86,2017,13749.5
toyota,86,2018,13749.5
toyota,86,2019,13749.5
toyota,86,2020,13749.5
toyota,86,2021,13749.5
toyota,86,2022,13749.5
toyota,86,2023,13749.5
toyota,86,2024,13749.5
toyota,86,2025,13749.5
toyota,86,2026,13749.5
toyota,86,2027,13749.5
toyota,avalon,1990,2069.609343167999
toyota,avalon,1991,2201.712067199999
toyota,avalon,1992,2342.2468799999997
toyota,avalon,1993,2491.7519999999995
toyota,avalon,1994,2650.7999999999997
toyota,avalon,1995,2820.0
toyota,avalon,1996,3000.0
toyota,avalon,1997,3375.0
toyota,avalon,1998,3750.0
toyota,avalon,1999,4125.0
toyota,avalon,2000,4500.0
toyota,avalon,2001,5749.5
toyota,avalon,2002,6999.0
toyota,avalon,2003,6999.0
toyota,avalon,2004,6999.0
toyota,avalon,2005,6999.0
toyota,avalon,2006,6999.0
toyota,avalon,2007,6999.0
toyota,avalon,2008,6999.0
toyota,avalon,2009,6999.0
toyota,avalon,2010,6999.0
toyota,avalon,2011,6999.0
toyota,avalon,2012,7500.0
toyota,avalon,2013,10575.0
toyota,avalon,2014,11199.2
toyota,avalon,2015,11199.2
toyota,avalon,2016,12999.75
toyota,avalon,2017,12999.75
toyota,avalon,2018,12999.75
toyota,avalon,2019,12999.75
toyota,avalon,2020,12999.75
toyota,avalon,2021,12999.75
toyota,avalon,2022,12999.75
toyota,avalon,2023,12999.75
toyota,avalon,2024,12999.75
toyota,avalon,2025,12999.75
toyota,avalon,2026,12999.75
toyota,avalon,2027,12999.75
toyota,bz4x,1990,3382.960227703827
toyota,bz4x,1991,3598.89385925939
toyota,bz4x,1992,3828.61048857382
toyota,bz4x,1993,4072.989881461511
toyota,bz4x,1994,4332.967959001608
toyota,bz4x,1995,4609.540381916604
toyota,bz4x,1996,4903.766363741068
toyota,bz4x,1997,5216.772727384116
toyota,bz4x,1998,5549.758220621399
toyota,bz4x,1999,5903.998107044043
toyota,bz4x,2000,6280.849050046853
toyota,bz4x,2001,6681.754308560483
toyota,bz4x,2002,7108.2492644260465
toyota,bz4x,2003,7561.967302580901
toyota,bz4x,2004,8044.646066575426
toyota,bz4x,2005,8558.134113378113
toyota,bz4x,2006,9104.397992955443
toyota,bz4x,2007,9685.529779739833
toyota,bz4x,2008,10303.755084829609
toyota,bz4x,2009,10961.441579605967
toyota,bz4x,2010,11661.108063410604
toyota,bz4x,2011,12405.434110011282
toyota,bz4x,2012,13197.270329799238
toyota,bz4x,2013,14039.649287020466
toyota,bz4x,2014,14935.797113851559
toyota,bz4x,2015,15889.145865799532
toyota,bz4x,2016,16903.346665744186
toyota,bz4x,2017,17982.2836869619
toyota,bz4x,2018,19130.089028682873
toyota,bz4x,2019,20351.15854115199
toyota,bz4x,2020,21650.16866079999
toyota,bz4x,2021,23032.094319999997
toyota,bz4x,2022,24502.227999999996
toyota,bz4x,2023,26066.199999999997
toyota,bz4x,2024,27730.0
toyota,bz4x,2025,29500.0
toyota,bz4x,2026,29500.0
toyota,bz4x,2027,29500.0
toyota,c-hr,1990,2519.9664869567337
toyota,c-hr,1991,2680.8154116560995
toyota,c-hr,1992,2851.931288995851
toyota,c-hr,1993,3033.969456378565
toyota,c-hr,1994,3227.6270812537928
toyota,c-hr,1995,3433.6458311210563
toyota,c-hr,1996,3652.814713958571
toyota,c-hr,1997,3885.973099955926
toyota,c-hr,1998,4134.013936123326
toyota,c-hr,1999,4397.887166088645
toyota,c-hr,2000,4678.603368179411
toyota,c-hr,2001,4977.237625722777
toyota,c-hr,2002,5294.933644385934
toyota,c-hr,2003,5632.908132325461
toyota,c-hr,2004,5992.455459920704
toyota,c-hr,2005,6374.952616936919
toyota,c-hr,2006,6781.864486103106
toyota,c-hr,2007,7214.749453301177
toyota,c-hr,2008,7675.265375852316
toyota,c-hr,2009,8165.175931757784
toyota,c-hr,2010,8686.357374210409
toyota,c-hr,2011,9240.805717245115
toyota,c-hr,2012,9830.644380047996
toyota,c-hr,2013,10458.132319199996
toyota,c-hr,2014,11125.672679999998
toyota,c-hr,2015,11835.821999999998
toyota,c-hr,2016,12591.3
toyota,c-hr,2017,13395.0
toyota,c-hr,2018,14250.0
toyota,c-hr,2019,14250.0
toyota,c-hr,2020,14250.0
toyota,c-hr,2021,14250.0
toyota,c-hr,2022,14250.0
toyota,c-hr,2023,14250.0
toyota,c-hr,2024,14250.0
toyota,c-hr,2025,14250.0
toyota,c-hr,2026,14250.0
toyota,c-hr,2027,14250.0
toyota,camary,1990,2968.8785837644637
toyota,camary,1991,3158.381472089855
toyota,camary,1992,3359.9802894572927
toyota,camary,1993,3574.4471164439283
toyota,camary,1994,3802.603315365882
toyota,camary,1995,4045.322675921151
toyota,camary,1996,4303.534761618245
toyota,camary,1997,4578.228469806645
toyota,camary,1998,4870.45581894324
toyota,camary,1999,5181.335977599191
toyota,camary,2000,5512.0595506374375
toyota,camary,2001,5863.893138975997
toyota,camary,2002,6238.1841903999975
toyota,camary,2003,6636.366159999999
toyota,camary,2004,7059.963999999999
toyota,camary,2005,7510.599999999999
toyota,camary,2006,7990.0
toyota,camary,2007,8500.0
toyota,camary,2008,8500.0
toyota,camary,2009,8500.0
toyota,camary,2010,8500.0
toyota,camary,2011,8500.0
toyota,camary,2012,8500.0
toyota,camary,2013,8500.0
toyota,camary,2014,8500.0
toyota,camary,2015,8500.0
toyota,camary,2016,8500.0
toyota,camary,2017,8500.0
toyota,camary,2018,8500.0
toyota,camary,2019,8500.0
toyota,camary,2020,8500.0
toyota,camary,2021,8500.0
toyota,camary,2022,8500.0
toyota,camary,2023,8500.0
toyota,camary,2024,8500.0
toyota,camary,2025,8500.0
toyota,camary,2026,8500.0
toyota,camary,2027,8500.0
toyota,cambry,1990,1305.4780850915768
toyota,cambry,1991,1388.8064735016776
toyota,cambry,1992,1477.4536952145506
toyota,cambry,1993,1571.7592502282455
toyota,cambry,1994,1672.0843087534527
toyota,cambry,1995,1778.8130944185668
toyota,cambry,1996,1892.3543557644327
toyota,cambry,1997,2013.1429316642905
toyota,cambry,1998,2141.641416664139
toyota,cambry,1999,2278.3419326214243
toyota,cambry,2000,2423.768013427047
toyota,cambry,2001,2578.476610028774
toyota,cambry,2002,2743.0602234348657
toyota,cambry,2003,2918.1491738668788
toyota,cambry,2004,3104.414014751999
toyota,cambry,2005,3302.568100799999
toyota,cambry,2006,3513.370319999999
toyota,cambry,2007,3737.6279999999992
toyota,cambry,2008,3976.2
toyota,cambry,2009,4230.0
toyota,cambry,2010,4500.0
toyota,cambry,2011,4500.0
toyota,cambry,2012,4500.0
toyota,cambry,2013,4500.0
toyota,cambry,2014,4500.0
toyota,cambry,2015,4500.0
toyota,cambry,2016,4500.0
toyota,cambry,2017,4500.0
toyota,cambry,2018,4500.0
toyota,cambry,2019,4500.0
toyota,cambry,2020,4500.0
toyota,cambry,2021,4500.0
toyota,cambry,2022,4500.0
toyota,cambry,2023,4500.0
toyota,cambry,2024,4500.0
toyota,cambry,2025,4500.0
toyota,cambry,2026,4500.0
toyota,cambry,2027,4500.0
toyota,camry,1990,2207.583299379199
toyota,camry,1991,2348.492871679999
toyota,camry,1992,2498.3966719999994
toyota,camry,1993,2657.8687999999997
toyota,camry,1994,2827.52
toyota,camry,1995,3008.0
toyota,camry,1996,3200.0
toyota,camry,1997,3499.6666666666665
toyota,camry,1998,3937.375
toyota,camry,1999,4833.333333333333
toyota,camry,2000,4833.333333333333
toyota,camry,2001,4833.333333333333
toyota,camry,2002,4833.333333333333
toyota,camry,2003,4833.333333333333
toyota,camry,2004,4833.333333333333
toyota,camry,2005,4833.333333333333
toyota,camry,2006,4991.117647058823
toyota,camry,2007,4991.117647058823
toyota,camry,2008,4991.117647058823
toyota,camry,2009,5595.741935483871
toyota,camry,2010,5595.741935483871
toyota,camry,2011,6053.6875
toyota,camry,2012,8032.736842105263
toyota,camry,2013,8807.875
toyota,camry,2014,8807.875
toyota,camry,2015,9376.222222222223
toyota,camry,2016,9727.652173913044
toyota,camry,2017,12215.32
toyota,camry,2018,17219.0
toyota,camry,2019,17219.0
toyota,camry,2020,17219.0
toyota,camry,2021,17219.0
toyota,camry,2022,17219.0
toyota,camry,2023,19633.333333333332
toyota,camry,2024,19633.333333333332
toyota,camry,2025,19950.0
toyota,camry,2026,21000.0
toyota,camry,2027,21000.0
toyota,camry`,1990,4091.7708914750992
toyota,camry`,1991,4352.947756888404
toyota,camry`,1992,4630.795486051494
toyota,camry`,1993,4926.378176650525
toyota,camry`,1994,5240.82784750056
toyota,camry`,1995,5575.348773936766
toyota,camry`,1996,5931.222099932729
toyota,camry`,1997,6309.810744609287
toyota,camry`,1998,6712.564621924775
toyota,camry`,1999,7141.0261935369945
toyota,camry`,2000,7596.836376103186
toyota,camry`,2001,8081.740825641688
toyota,camry`,2002,8597.596623023073
toyota,camry`,2003,9146.379386194758
toyota,camry`,2004,9730.190836377404
toyota,camry`,2005,10351.266847210005
toyota,camry`,2006,11011.986007670217
toyota,camry`,2007,11714.878731564062
toyota,camry`,2008,12462.636948472407
toyota,camry`,2009,13258.124413268519
toyota,camry`,2010,14104.387673689915
toyota,camry`,2011,15004.667737967993
toyota,camry`,2012,15962.412487199994
toyota,camry`,2013,16981.289879999997
toyota,camry`,2014,18065.201999999997
toyota,camry`,2015,19218.3
toyota,camry`,2016,20445.0
toyota,camry`,2017,21750.0
toyota,camry`,2018,21750.0
toyota,camry`,2019,21750.0
toyota,camry`,2020,21750.0
toyota,camry`,2021,21750.0
toyota,camry`,2022,21750.0
toyota,camry`,2023,21750.0
toyota,camry`,2024,21750.0
toyota,camry`,2025,21750.0
toyota,camry`,2026,21750.0
toyota,camry`,2027,21750.0
toyota,camryle,1990,1181.9629561716406
toyota,camryle,1991,1257.4074001825963
toyota,camryle,1992,1337.6674470027622
toyota,camryle,1993,1423.0504755348534
toyota,camryle,1994,1513.8834846115462
toyota,camryle,1995,1610.5143453314322
toyota,camryle,1996,1713.313133331311
toyota,camryle,1997,1822.6735460971393
toyota,camryle,1998,1939.0144107416377
toyota,camryle,1999,2062.781288023019
toyota,camryle,2000,2194.4481787478926
toyota,camryle,2001,2334.519339093503
toyota,camryle,2002,2483.531211801599
toyota,camryle,2003,2642.054480639999
toyota,camryle,2004,2810.6962559999993
toyota,camryle,2005,2990.1023999999998
toyota,camryle,2006,3180.9599999999996
toyota,camryle,2007,3384.0
toyota,camryle,2008,3600.0
toyota,camryle,2009,3600.0
toyota,camryle,2010,3600.0
toyota,camryle,2011,3600.0
toyota,camryle,2012,3600.0
toyota,camryle,2013,3600.0
toyota,camryle,2014,3600.0
toyota,camryle,2015,3600.0
toyota,camryle,2016,3600.0
toyota,camryle,2017,3600.0
toyota,camryle,2018,3600.0
toyota,camryle,2019,3600.0
toyota,camryle,2020,3600.0
toyota,camryle,2021,3600.0
toyota,camryle,2022,3600.0
toyota,camryle,2023,3600.0
toyota,camryle,2024,3600.0
toyota,camryle,2025,3600.0
toyota,camryle,2026,3600.0
toyota,camryle,2027,3600.0
toyota,camrysolara,1990,790.583597519363
toyota,camrysolara,1991,841.0463803397479
toyota,camrysolara,1992,894.7301918507957
toyota,camrysolara,1993,951.8406296285061
toyota,camrysolara,1994,1012.5964144984108
toyota,camrysolara,1995,1077.2302281897987
toyota,camrysolara,1996,1145.9896044572329
toyota,camrysolara,1997,1219.1378770821625
toyota,camrysolara,1998,1296.9551883852794
toyota,camrysolara,1999,1379.7395621119995
toyota,camrysolara,2000,1467.8080447999994
toyota,camrysolara,2001,1561.4979199999996
toyota,camrysolara,2002,1661.1679999999997
toyota,camrysolara,2003,1767.1999999999998
toyota,camrysolara,2004,1880.0
toyota,camrysolara,2005,2000.0
toyota,camrysolara,2006,2000.0
toyota,camrysolara,2007,2000.0
toyota,camrysolara,2008,2000.0
toyota,camrysolara,2009,2000.0
toyota,camrysolara,2010,2000.0
toyota,camrysolara,2011,2000.0
toyota,camrysolara,2012,2000.0
toyota,camrysolara,2013,2000.0
toyota,camrysolara,2014,2000.0
toyota,camrysolara,2015,2000.0
toyota,camrysolara,2016,2000.0
toyota,camrysolara,2017,2000.0
toyota,camrysolara,2018,2000.0
toyota,camrysolara,2019,2000.0
toyota,camrysolara,2020,2000.0
toyota,camrysolara,2021,2000.0
toyota,camrysolara,2022,2000.0
toyota,camrysolara,2023,2000.0
toyota,camrysolara,2024,2000.0
toyota,camrysolara,2025,2000.0
toyota,camrysolara,2026,2000.0
toyota,camrysolara,2027,2000.0
toyota,carola,1990,1734.8947357243233
toyota,carola,1991,1845.6326975790673
toyota,carola,1992,1963.439039977731
toyota,carola,1993,2088.764936146523
toyota,carola,1994,2222.090357602684
toyota,carola,1995,2363.925912343281
toyota,carola,1996,2514.8148003651927
toyota,carola,1997,2675.3348940055243
toyota,carola,1998,2846.1009510697068
toyota,carola,1999,3027.7669692230925
toyota,carola,2000,3221.0286906628644
toyota,carola,2001,3426.626266662622
toyota,carola,2002,3645.3470921942785
toyota,carola,2003,3878.0288214832754
toyota,carola,2004,4125.562576046038
toyota,carola,2005,4388.896357495785
toyota,carola,2006,4669.038678187006
toyota,carola,2007,4967.062423603198
toyota,carola,2008,5284.108961279998
toyota,carola,2009,5621.3925119999985
toyota,carola,2010,5980.2047999999995
toyota,carola,2011,6361.919999999999
toyota,carola,2012,6768.0
toyota,carola,2013,7200.0
toyota,carola,2014,7200.0
toyota,carola,2015,7200.0
toyota,carola,2016,7200.0
toyota,carola,2017,7200.0
toyota,carola,2018,7200.0
toyota,carola,2019,7200.0
toyota,carola,2020,7200.0
toyota,carola,2021,7200.0
toyota,carola,2022,7200.0
toyota,carola,2023,7200.0
toyota,carola,2024,7200.0
toyota,carola,2025,7200.0
toyota,carola,2026,7200.0
toyota,carola,2027,7200.0
toyota,celica,1990,4215.104362252158
toyota,celica,1991,4484.153576863998
toyota,celica,1992,4770.376145599998
toyota,celica,1993,5074.868239999999
toyota,celica,1994,5398.795999999999
toyota,celica,1995,5743.4
toyota,celica,1996,6110.0
toyota,celica,1997,6500.0
toyota,celica,1998,6500.0
toyota,celica,1999,6500.0
toyota,celica,2000,6500.0
toyota,celica,2001,6500.0
toyota,celica,2002,6500.0
toyota,celica,2003,6500.0
toyota,celica,2004,6500.0
toyota,celica,2005,6500.0
toyota,celica,2006,6500.0
toyota,celica,2007,6500.0
toyota,celica,2008,6500.0
toyota,celica,2009,6500.0
toyota,celica,2010,6500.0
toyota,celica,2011,6500.0
toyota,celica,2012,6500.0
toyota,celica,2013,6500.0
toyota,celica,2014,6500.0
toyota,celica,2015,6500.0
toyota,celica,2016,6500.0
toyota,celica,2017,6500.0
toyota,celica,2018,6500.0
toyota,celica,2019,6500.0
toyota,celica,2020,6500.0
toyota,celica,2021,6500.0
toyota,celica,2022,6500.0
toyota,celica,2023,6500.0
toyota,celica,2024,6500.0
toyota,celica,2025,6500.0
toyota,celica,2026,6500.0
toyota,celica,2027,6500.0
toyota,chr,1990,2160.8155580430557
toyota,chr,1991,2298.739955364953
toyota,chr,1992,2445.4680376222905
toyota,chr,1993,2601.561742151373
toyota,chr,1994,2767.6188746291205
toyota,chr,1995,2944.2753985416175
toyota,chr,1996,3132.207870788955
toyota,chr,1997,3332.136032754208
toyota,chr,1998,3544.8255667597955
toyota,chr,1999,3771.091028467868
toyota,chr,2000,4011.798966455179
toyota,chr,2001,4267.871240909765
toyota,chr,2002,4540.288554159325
toyota,chr,2003,4830.094206552473
toyota,chr,2004,5138.3980920771
toyota,chr,2005,5466.380949018191
toyota,chr,2006,5815.298881934247
toyota,chr,2007,6186.488172270476
toyota,chr,2008,6581.370396032421
toyota,chr,2009,7001.457868119597
toyota,chr,2010,7448.359434169785
toyota,chr,2011,7923.786632095515
toyota,chr,2012,8429.560246910123
toyota,chr,2013,8967.61728394694
toyota,chr,2014,9540.018387177597
toyota,chr,2015,10148.955731039998
toyota,chr,2016,10796.761415999998
toyota,chr,2017,11485.9164
toyota,chr,2018,12219.06
toyota,chr,2019,12999.0
toyota,chr,2020,12999.0
toyota,chr,2021,12999.0
toyota,chr,2022,12999.0
toyota,chr,2023,12999.0
toyota,chr,2024,12999.0
toyota,chr,2025,12999.0
toyota,chr,2026,12999.0
toyota,chr,2027,12999.0
toyota,corolla,1990,2681.7985451114873
toyota,corolla,1991,2852.9771756505183
toyota,corolla,1992,3035.0821017558706
toyota,corolla,1993,3228.8107465487988
toyota,corolla,1994,3434.905049519999
toyota,corolla,1995,3654.1543079999997
toyota,corolla,1996,3887.3981999999996
toyota,corolla,1997,4135.53
toyota,corolla,1998,4399.5
toyota,corolla,1999,4399.5
toyota,corolla,2000,4399.5
toyota,corolla,2001,4399.5
toyota,corolla,2002,4399.5
toyota,corolla,2003,4518.9
toyota,corolla,2004,4518.9
toyota,corolla,2005,4518.9
toyota,corolla,2006,4518.9
toyota,corolla,2007,4596.153846153846
toyota,corolla,2008,5200.0
toyota,corolla,2009,5614.333333333333
toyota,corolla,2010,6038.8378378378375
toyota,corolla,2011,7310.833333333333
toyota,corolla,2012,7595.538461538462
toyota,corolla,2013,8376.09375
toyota,corolla,2014,8768.4375
toyota,corolla,2015,8963.181818181818
toyota,corolla,2016,8963.181818181818
toyota,corolla,2017,10305.29411764706
toyota,corolla,2018,10438.888888888889
toyota,corolla,2019,13255.8
toyota,corolla,2020,16003.5
toyota,corolla,2021,16003.5
toyota,corolla,2022,16486.25
toyota,corolla,2023,16486.25
toyota,corolla,2024,18481.272727272728
toyota,corolla,2025,18550.0
toyota,corolla,2026,18550.0
toyota,corolla,2027,18550.0
toyota,crown,1990,5305.358873834759
toyota,crown,1991,5643.998801951871
toyota,crown,1992,6004.254044629651
toyota,crown,1993,6387.504302797502
toyota,crown,1994,6795.217343401598
toyota,crown,1995,7228.954620639997
toyota,crown,1996,7690.377255999998
toyota,crown,1997,8181.2523999999985
toyota,crown,1998,8703.46
toyota,crown,1999,9259.0
toyota,crown,2000,9850.0
toyota,crown,2001,11156.0
toyota,crown,2002,12462.0
toyota,crown,2003,13768.0
toyota,crown,2004,15074.0
toyota,crown,2005,16380.0
toyota,crown,2006,17686.0
toyota,crown,2007,18992.0
toyota,crown,2008,20298.0
toyota,crown,2009,21604.0
toyota,crown,2010,22910.0
toyota,crown,2011,24216.0
toyota,crown,2012,25522.0
toyota,crown,2013,26828.0
toyota,crown,2014,28134.0
toyota,crown,2015,29440.0
toyota,crown,2016,30746.0
toyota,crown,2017,32052.0
toyota,crown,2018,33358.0
toyota,crown,2019,34664.0
toyota,crown,2020,35970.0
toyota,crown,2021,37276.0
toyota,crown,2022,38582.0
toyota,crown,2023,39888.0
toyota,crown,2024,41194.0
toyota,crown,2025,42500.0
toyota,crown,2026,42500.0
toyota,crown,2027,42500.0
toyota,cyan,1990,2095.6790003043275
toyota,cyan,1991,2229.4457450046034
toyota,cyan,1992,2371.750792558089
toyota,cyan,1993,2523.1391410192437
toyota,cyan,1994,2684.190575552387
toyota,cyan,1995,2855.5218888855184
toyota,cyan,1996,3037.7892434952323
toyota,cyan,1997,3231.690684569396
toyota,cyan,1998,3437.9688133716986
toyota,cyan,1999,3657.413631246488
toyota,cyan,2000,3890.8655651558383
toyota,cyan,2001,4139.218686335998
toyota,cyan,2002,4403.424134399998
toyota,cyan,2003,4684.493759999999
toyota,cyan,2004,4983.503999999999
toyota,cyan,2005,5301.599999999999
toyota,cyan,2006,5640.0
toyota,cyan,2007,6000.0
toyota,cyan,2008,6000.0
toyota,cyan,2009,6000.0
toyota,cyan,2010,6000.0
toyota,cyan,2011,6000.0
toyota,cyan,2012,6000.0
toyota,cyan,2013,6000.0
toyota,cyan,2014,6000.0
toyota,cyan,2015,6000.0
toyota,cyan,2016,6000.0
toyota,cyan,2017,6000.0
toyota,cyan,2018,6000.0
toyota,cyan,2019,6000.0
toyota,cyan,2020,6000.0
toyota,cyan,2021,6000.0
toyota,cyan,2022,6000.0
toyota,cyan,2023,6000.0
toyota,cyan,2024,6000.0
toyota,cyan,2025,6000.0
toyota,cyan,2026,6000.0
toyota,cyan,2027,6000.0
toyota,dyna,1990,4809.832968867451
toyota,dyna,1991,5116.843583901544
toyota,dyna,1992,5443.450621171856
toyota,dyna,1993,5790.904916140273
toyota,dyna,1994,6160.5371448300775
toyota,dyna,1995,6553.762920031997
toyota,dyna,1996,6972.088212799998
toyota,dyna,1997,7417.115119999999
toyota,dyna,1998,7890.547999999999
toyota,dyna,1999,8394.199999999999
toyota,dyna,2000,8930.0
toyota,dyna,2001,9500.0
toyota,dyna,2002,9500.0
toyota,dyna,2003,9500.0
toyota,dyna,2004,9500.0
toyota,dyna,2005,9500.0
toyota,dyna,2006,9500.0
toyota,dyna,2007,9500.0
toyota,dyna,2008,9500.0
toyota,dyna,2009,9500.0
toyota,dyna,2010,9500.0
toyota,dyna,2011,9500.0
toyota,dyna,2012,9500.0
toyota,dyna,2013,9500.0
toyota,dyna,2014,9500.0
toyota,dyna,2015,9500.0
toyota,dyna,2016,9500.0
toyota,dyna,2017,9500.0
toyota,dyna,2018,9500.0
toyota,dyna,2019,9500.0
toyota,dyna,2020,9500.0
toyota,dyna,2021,9500.0
toyota,dyna,2022,9500.0
toyota,dyna,2023,9500.0
toyota,dyna,2024,9500.0
toyota,dyna,2025,9500.0
toyota,dyna,2026,9500.0
toyota,dyna,2027,9500.0
toyota,echo,1990,1392.320069935315
toyota,echo,1991,1481.1915637609732
toyota,echo,1992,1575.7357061286953
toyota,echo,1993,1676.3145809879736
toyota,echo,1994,1783.3133840297592
toyota,echo,1995,1897.1418979039993
toyota,echo,1996,2018.2360615999994
toyota,echo,1997,2147.0596399999995
toyota,echo,1998,2284.1059999999998
toyota,echo,1999,2429.8999999999996
toyota,echo,2000,2585.0
toyota,echo,2001,2750.0
toyota,echo,2002,2750.0
toyota,echo,2003,2750.0
