year,make,model,avg_market_price
2016,lexus,is200t,17500.0
2016,lexus,nx,18400.0
2016,lexus,rx,21997.5
2016,lexus,rx350,26000.0
2016,mazda,3,6500.0
2016,mazda,6,10190.0
2016,mazda,cx-5,10032.5
2016,mazda,cx-9,11500.0
2016,mazda,cx5,12999.0
2016,mazda,mazda3,9098.333333333334
2016,mazda,mazda6,11000.0
2016,mazda,mx-5,16766.666666666668
2016,mercedes,250,16500.0
2016,mercedes,metris,16000.0
2016,mercedes,sprinter,21900.0
2016,mercedes-benz,c-class,12872.727272727272
2016,mercedes-benz,c300,23000.0
2016,mercedes-benz,c350,12900.0
2016,mercedes-benz,cla,15999.0
2016,mercedes-benz,cla-class,9866.666666666666
2016,mercedes-benz,cla250,11866.666666666666
2016,mercedes-benz,cls,24997.5
2016,mercedes-benz,e-class,9750.0
2016,mercedes-benz,e350,12765.0
2016,mercedes-benz,e400,11500.0
2016,mercedes-benz,g-class,50000.0
2016,mercedes-benz,gl,12000.0
2016,mercedes-benz,gl-class,12894.0
2016,mercedes-benz,gla-class,14999.0
2016,mercedes-benz,gla250,7650.0
2016,mercedes-benz,glc,11500.0
2016,mercedes-benz,gle,12800.0
2016,mercedes-benz,gle-class,14400.0
2016,mercedes-benz,gle350,13950.0
2016,mercedes-benz,metris,21566.11111111111
2016,mercedes-benz,s-class,22566.666666666668
2016,mercedes-benz,sprinter,25814.285714285714
2016,mini,cooper,9177.181818181818
2016,mini,countryman,6000.0
2016,mini,coupe,5200.0
2016,mitsubishi,outlander,7050.0
2016,nissan,370z,25499.0
2016,nissan,altima,5100.645161290323
2016,nissan,frontier,10479.615384615385
2016,nissan,juke,4500.0
2016,nissan,leaf,4861.285714285715
2016,nissan,marano,3000.0
2016,nissan,maxima,8000.0
2016,nissan,murano,7404.444444444444
2016,nissan,nv,12500.0
2016,nissan,nv1500,9000.0
2016,nissan,nv200,9200.0
2016,nissan,nv2500,15999.0
2016,nissan,nv3500,19000.0
2016,nissan,pathfinder,6012.857142857143
2016,nissan,quest,4600.0
2016,nissan,rogue,6997.238095238095
2016,nissan,rouge,6613.333333333333
2016,nissan,sentra,5952.4375
2016,nissan,titan,18500.0
2016,nissan,unspecified,4425.0
2016,nissan,versa,4578.95
2016,porsche,cayenne,15171.42857142857
2016,porsche,macan,18324.75
2016,ram,1500,12985.047619047618
2016,ram,2500,22900.6
2016,ram,3500,41500.0
2016,ram,4500,29000.0
2016,ram,5.7,12500.0
2016,ram,promaster,11983.333333333334
2016,subaru,brz,13966.666666666666
2016,subaru,crosstrek,7831.25
2016,subaru,forester,8331.439024390244
2016,subaru,forrester,2250.0
2016,subaru,impreza,12250.0
2016,subaru,legacy,9139.9
2016,subaru,outback,11180.0
2016,subaru,sti,27500.0
2016,subaru,wrx,15019.0
2016,subaru,xv,17500.0
2016,tesla,model,22836.25
2016,tesla,s,17880.0
2016,tesla,x,18250.0
2016,toyota,4runner,24375.25
2016,toyota,avalon,13771.285714285714
2016,toyota,camry,9262.923076923076
2016,toyota,corolla,8414.64705882353
2016,toyota,four,21000.0
2016,toyota,highlander,17075.0
2016,toyota,mirai,3500.0
2016,toyota,prius,11028.57142857143
2016,toyota,rav4,14094.285714285714
2016,toyota,scion,2500.0
2016,toyota,sequoia,25266.666666666668
2016,toyota,sienna,8431.666666666666
2016,toyota,tacoma,20870.0
2016,toyota,tundra,19599.0
2016,toyota,unspecified,6950.0
2016,toyota,yaris,7200.0
2016,volkswagen,e-golf,8283.333333333334
2016,volkswagen,egolf,7800.0
2016,volkswagen,golf,10948.166666666666
2016,volkswagen,jetta,6660.333333333333
2016,volkswagen,passat,7833.333333333333
2016,volkswagen,tiguan,6449.25
2016,volkswagen,touareg,9533.333333333334
2016,volkswagen,unspecified,8999.0
2016,volvo,s60,6854.428571428572
2016,volvo,s80,6900.0
2016,volvo,xc,15000.0
2016,volvo,xc60,6858.333333333333
2016,vw,cc,8600.0
2016,vw,e-golf,6300.0
2016,vw,golf,16750.0
2016,vw,gti,9500.0
2016,vw,passat,5033.333333333333
2016,vw,tiguan,8500.0
2017,acura,ilx,11900.0
2017,acura,mdx,14112.5
2017,acura,rdx,15512.375
2017,acura,tlx,12137.5
2017,audi,a-4,13631.666666666666
2017,audi,a3,11450.0
2017,audi,a4,14625.76923076923
2017,audi,a6,13200.0
2017,audi,a7,14600.0
2017,audi,a8l,16500.0
2017,audi,q3,9498.75
2017,audi,q5,9349.375
2017,audi,q7,13088.888888888889
2017,bentley,bentayga,67000.0
2017,bmw,230i,13500.0
2017,bmw,3,16500.0
2017,bmw,320i,12999.0
2017,bmw,328i,5800.0
2017,bmw,330i,12733.166666666666
2017,bmw,340i,23000.0
2017,bmw,430i,10500.0
2017,bmw,530i,15997.5
2017,bmw,740i,15400.0
2017,bmw,750i,19900.0
2017,bmw,i3,10187.5
2017,bmw,m2,40000.0
2017,bmw,x1,10557.0
2017,bmw,x3,10494.9
2017,bmw,x4,17233.333333333332
2017,bmw,x5,16236.2
2017,bmw,x6,16997.5
2017,buick,enclave,8149.833333333333
2017,buick,encore,6980.0
2017,buick,regal,6200.0
2017,buick,unspecified,6400.0
2017,buick,verano,5200.0
2017,cadillac,escalade,23779.8
2017,cadillac,unspecified,14900.0
2017,cadillac,xt5,12393.75
2017,chevrolet,camaro,18479.5
2017,chevrolet,camero,9000.0
2017,chevrolet,city,6900.0
2017,chevrolet,colorado,22500.0
2017,chevrolet,corvette,64950.0
2017,chevrolet,cruze,6137.777777777777
2017,chevrolet,equinox,5250.0
2017,chevrolet,express,15326.6
2017,chevrolet,impala,8975.0
2017,chevrolet,lcf,32000.0
2017,chevrolet,low,12000.0
2017,chevrolet,malibu,6727.666666666667
2017,chevrolet,silverado,18336.842105263157
2017,chevrolet,sonic,6600.0
2017,chevrolet,spark,6899.6
2017,chevrolet,suburban,16675.0
2017,chevrolet,tahoe,18349.666666666668
2017,chevrolet,traverse,6225.0
2017,chevrolet,trax,6800.0
2017,chevrolet,volt,8474.875
2017,chevy,2500,11600.0
2017,chevy,colorado,11733.333333333334
2017,chevy,cruze,2500.0
2017,chevy,equinox,5315.0
2017,chevy,express,14566.666666666666
2017,chevy,impala,7362.5
2017,chevy,malibu,4625.0
2017,chevy,silverado,17966.6
2017,chevy,spark,4433.333333333333
2017,chevy,tahoe,18000.0
2017,chevy,traverse,8266.666666666666
2017,chevy,trax,7150.0
2017,chevy,unspecified,6500.0
2017,chevy,volt,5000.0
2017,chrysler,pacifica,9357.615384615385
2017,dodge,challenger,23541.428571428572
2017,dodge,charger,10206.785714285714
2017,dodge,durango,11999.5
2017,dodge,gran,15000.0
2017,dodge,grand,6348.6875
2017,dodge,journey,5627.045454545455
2017,dodge,tradesman,14900.0
2017,dodge,unspecified,9500.0
2017,fiat,124,13250.0
2017,fiat,500,8493.333333333334
2017,fiat,500l,6200.0
2017,fiat,500x,6945.0
2017,ford,c-max,11020.0
2017,ford,commercial,62500.0
2017,ford,e-350,13000.0
2017,ford,e-series,9000.0
2017,ford,edge,8042.857142857143
2017,ford,escape,7521.183333333333
2017,ford,expedition,8580.0
2017,ford,explorer,9690.121212121212
2017,ford,f-150,19472.882352941175
2017,ford,f-250,22757.0
2017,ford,f-350,33333.333333333336
2017,ford,f-650,34999.0
2017,ford,f150,17099.9
2017,ford,f250,17860.0
2017,ford,f350,26620.0
2017,ford,f550,21366.666666666668
2017,ford,f750,90000.0
2017,ford,fiesta,5899.0
2017,ford,focus,4916.785714285715
2017,ford,fusion,5992.555555555556
2017,ford,mustang,22810.88888888889
2017,ford,taurus,6750.0
2017,ford,transit,15731.853658536585
2017,ford,unspecified,14950.0
2017,ford,utility,11500.0
2017,gmc,acadia,7766.333333333333
2017,gmc,canyon,22900.0
2017,gmc,savana,13166.666666666666
2017,gmc,savanna,11175.0
2017,gmc,sierra,20600.0
2017,gmc,terrain,7253.545454545455
2017,gmc,yukon,10862.5
2017,honda,accord,12235.193548387097
2017,honda,civic,13227.117647058823
2017,honda,cr-v,14254.8
2017,honda,fit,13995.0
2017,honda,hr-v,14614.285714285714
2017,honda,hrv,14900.0
2017,honda,odyssey,15000.0
2017,honda,pilot,17191.666666666668
2017,honda,ridgeline,27500.0
2017,hyundai,accent,5168.75
2017,hyundai,elantra,7323.636363636364
2017,hyundai,genesis,12999.0
2017,hyundai,santa,10486.0
2017,hyundai,sonata,6451.736842105263
2017,hyundai,tucson,8787.5
2017,hyundai,tuscon,6745.0
2017,hyundai,veloster,5999.5
2017,infiniti,q50,13499.5
2017,infiniti,q60,16000.0
2017,infiniti,qx30,6936.25
2017,infiniti,qx50,10587.0
2017,infiniti,qx60,9881.25
2017,infiniti,qx70,13737.5
2017,infiniti,qx80,11648.333333333334
2017,jaguar,f-pace,12348.0
2017,jaguar,f-type,22500.0
2017,jaguar,xe,12949.5
2017,jaguar,xf,13000.0
2017,jeep,cherokee,8839.285714285714
2017,jeep,compass,7530.0
2017,jeep,grand,14299.4
2017,jeep,patriot,5391.555555555556
2017,jeep,renegade,8393.642857142857
2017,jeep,renogade,9000.0
2017,jeep,rubicon,18000.0
2017,jeep,unspecified,9000.0
2017,jeep,wrangler,18687.333333333332
2017,kia,forte,5884.875
2017,kia,forte5,5900.0
2017,kia,niro,13000.0
2017,kia,optima,6493.625
2017,kia,rio,4650.0
2017,kia,sedona,7464.285714285715
2017,kia,sorento,7833.3
2017,kia,soul,7556.25
2017,kia,sportage,9083.25
2017,land,rover,13501.238095238095
2017,lexus,ct,17116.5
2017,lexus,es,8500.0
2017,lexus,gx,27223.75
2017,lexus,gx460,30099.5
2017,lexus,is,16200.0
2017,lexus,nx,13000.0
2017,lexus,rc,19700.0
2017,lexus,rx,22437.5
2017,lexus,rx350,24600.0
2017,mazda,3,6600.0
2017,mazda,6,11420.0
2017,mazda,cx-3,4500.0
2017,mazda,cx-5,15833.333333333334
2017,mercedes,beanz,39500.0
2017,mercedes,e400,21325.0
2017,mercedes,metris,13650.0
2017,mercedes-benz,amg,20250.0
2017,mercedes-benz,b-class,9900.0
2017,mercedes-benz,c-class,13120.0
2017,mercedes-benz,c300,14950.0
2017,mercedes-benz,c43,21750.0
2017,mercedes-benz,e-class,17230.0
2017,mercedes-benz,e300,20500.0
2017,mercedes-benz,gla-class,13700.0
2017,mercedes-benz,glc,13166.666666666666
2017,mercedes-benz,glc-class,15440.0
2017,mercedes-benz,gle,19000.0
2017,mercedes-benz,gle-350,16500.0
2017,mercedes-benz,gle-class,15040.833333333334
2017,mercedes-benz,gle350,19999.0
2017,mercedes-benz,gls,15479.8
2017,mercedes-benz,gls-class,18633.333333333332
2017,mercedes-benz,gls550,18000.0
2017,mercedes-benz,gls550-4m,17900.0
2017,mercedes-benz,metris,10800.0
2017,mercedes-benz,s-class,24925.0
2017,mercedes-benz,s550,29000.0
2017,mercedes-benz,sprinter,34855.666666666664
2017,mercedes-benz,unspecified,25000.0
2017,mini,cooper,10999.833333333334
2017,mini,hardtop,1500.0
2017,mitsubishi,fuso,32250.0
2017,mitsubishi,mirage,4325.0
2017,mitsubishi,outlander,8400.0
2017,nissan,altima,5739.214285714285
2017,nissan,armada,4450.0
2017,nissan,frontier,11262.5
2017,nissan,juke,8700.0
2017,nissan,leaf,3999.0
2017,nissan,maxima,8210.0
2017,nissan,murano,10432.5
2017,nissan,nv,14500.0
2017,nissan,nv200,10950.0
2017,nissan,nv2500,35000.0
2017,nissan,nv3500,14900.0
2017,nissan,pathfinder,7566.5
2017,nissan,rogue,7647.541666666667
2017,nissan,rouge,7500.0
2017,nissan,sentra,5734.375
2017,nissan,titan,10833.333333333334
2017,nissan,unspecified,6350.0
2017,nissan,versa,4350.0
2017,porsche,911,70199.0
2017,porsche,cayenne,17516.666666666668
2017,porsche,macan,17406.333333333332
2017,porsche,panamera,35900.0
2017,ram,1500,14551.64705882353
2017,ram,2500,15250.0
2017,ram,3500,36995.0
2017,ram,laramie,17500.0
2017,ram,model:,5500.0
2017,ram,pro,11000.0
2017,ram,promaster,17699.14285714286
2017,ram,rebel,33000.0
2017,subaru,crosstrek,14711.111111111111
2017,subaru,forester,13088.307692307691
2017,subaru,impreza,9894.0
2017,subaru,legacy,9500.0
2017,subaru,outback,12589.761904761905
2017,subaru,sti,22000.0
2017,subaru,wrx,14581.666666666666
2017,subaru,xv,11500.0
2017,tesla,model,21883.333333333332
2017,toyota,4runner,31533.166666666668
2017,toyota,86,13749.5
2017,toyota,avalon,12900.0
2017,toyota,camry,11604.258064516129
2017,toyota,camry`,21750.0
2017,toyota,corolla,8897.6
2017,toyota,highlander,19271.555555555555
2017,toyota,prius,13129.4
2017,toyota,rav4,16581.81818181818
2017,toyota,sienna,14377.588235294117
2017,toyota,tacoma,25833.88888888889
2017,toyota,tundra,20999.85714285714
2017,toyota,yaris,9580.0
2017,volkswagen,cc,5750.0
2017,volkswagen,eos,6500.0
2017,volkswagen,golf,13011.42857142857
2017,volkswagen,jetta,7428.571428571428
2017,volkswagen,passat,9729.9
2017,volkswagen,tiguan,10823.333333333334
2017,volvo,s60,5675.0
2017,volvo,s90,29500.0
2017,volvo,xc60,10750.0
2017,volvo,xc90,13325.0
2017,vw,alltrack,4900.0
2017,vw,beetle,15500.0
2017,vw,golf,12825.0
2017,vw,gti,18900.0
2017,vw,jetta,5700.0
2017,vw,passat,7300.0
2017,vw,taos,14500.0
2017,vw,tiguan,7500.0
2018,acura,mdx,15433.333333333334
2018,acura,rdx,10933.333333333334
2018,acura,tlx,14923.75
2018,audi,a4,14750.0
2018,audi,a5,22575.0
2018,audi,a6,13766.666666666666
2018,audi,a7,20000.0
2018,audi,q3,11100.0
2018,audi,q5,14167.692307692309
2018,audi,q7,16142.0
2018,audi,s4,17450.0
2018,audi,s5,26850.0
2018,audi,s6,24900.0
2018,audi,sq5,19365.0
2018,bentley,flying,59995.0
2018,bmw,3,14100.0
2018,bmw,320i,12211.285714285714
2018,bmw,328d,12450.0
2018,bmw,330e,12599.666666666666
2018,bmw,330i,13350.0
2018,bmw,430i,14580.0
2018,bmw,530i,23000.0
2018,bmw,540i,17500.0
2018,bmw,i3,12400.0
2018,bmw,i3s,16500.0
2018,bmw,m3,38000.0
2018,bmw,m550i,30900.0
2018,bmw,x1,11963.0
2018,bmw,x2,12500.0
2018,bmw,x3,14925.0
2018,bmw,x4,17900.0
2018,bmw,x5,16181.636363636364
2018,bmw,x6,17265.0
2018,buick,enclave,10850.0
2018,buick,encore,5300.0
2018,buick,lacrosse,12900.0
2018,cadillac,ats,7500.0
2018,cadillac,ct6,18116.666666666668
2018,cadillac,cts,8500.0
2018,cadillac,escalade,21190.285714285714
2018,cadillac,xt5,12566.666666666666
2018,cadillac,xts,10150.0
2018,chevrolet,5500,29600.0
2018,chevrolet,bolt,13916.666666666666
2018,chevrolet,camaro,30353.0
2018,chevrolet,colorado,12733.333333333334
2018,chevrolet,cruze,5685.571428571428
2018,chevrolet,equinox,7377.555555555556
2018,chevrolet,express,13984.461538461539
2018,chevrolet,impala,10800.0
2018,chevrolet,mailibu,6000.0
2018,chevrolet,malibu,6879.4
2018,chevrolet,silverado,21149.9375
2018,chevrolet,sonic,4090.0
2018,chevrolet,suburban,20907.14285714286
2018,chevrolet,tahoe,13710.0
2018,chevrolet,traverse,12500.0
2018,chevrolet,trax,6150.0
2018,chevy,2500,18750.0
2018,chevy,camaro,10900.0
2018,chevy,colorado,12500.0
2018,chevy,cruze,5700.0
2018,chevy,equinox,6949.75
2018,chevy,express,8175.0
2018,chevy,impala,10599.0
2018,chevy,malibu,4252.923076923077
2018,chevy,silverado,18545.454545454544
2018,chevy,silverdo,22000.0
2018,chevy,tahoe,20000.0
2018,chevy,traverse,13600.0
2018,chevy,trax,6650.0
2018,chevy,volt,13200.0
2018,chrysler,300,10000.0
2018,chrysler,pacifica,9846.076923076924
2018,dodge,caravan,3900.0
2018,dodge,challenger,15483.333333333334
2018,dodge,charger,13682.777777777777
2018,dodge,durango,11997.5
2018,dodge,grand,6110.421052631579
2018,dodge,journey,5593.5
2018,dodge,unspecified,8245.0
2018,fiat,124,15250.0
2018,fiat,spider,12500.0
2018,ford,e-350,10666.666666666666
2018,ford,ecosport,8036.25
2018,ford,edge,9382.083333333334
2018,ford,escape,6061.972972972973
2018,ford,excape,7400.0
2018,ford,explorer,10321.48
2018,ford,f-150,18535.076923076922
2018,ford,f-250,25166.666666666668
2018,ford,f-550,43800.0
2018,ford,f150,16229.117647058823
2018,ford,f250,25645.0
2018,ford,f350,31000.0
2018,ford,f450,35000.0
2018,ford,fiesta,5099.666666666667
2018,ford,focus,6763.5
2018,ford,fusion,7369.153846153846
2018,ford,mustang,22532.5
2018,ford,taurus,3600.0
2018,ford,transit,14127.92
2018,ford,transit-250,16000.0
2018,ford,unspecified,8900.0
2018,gmc,acadia,7633.0
2018,gmc,canyon,11500.0
2018,gmc,savana,12800.0
2018,gmc,sierra,21711.11111111111
2018,gmc,terrain,10399.833333333334
2018,gmc,yukon,22881.666666666668
2018,honda,accord,13833.59090909091
2018,honda,civic,11246.25925925926
2018,honda,clarity,11675.0
2018,honda,cr-v,13760.444444444445
2018,honda,fit,8199.0
2018,honda,hr-v,12400.0
2018,honda,odyssey,13937.111111111111
2018,honda,pilot,10727.142857142857
2018,hyundai,accent,3550.0
2018,hyundai,elantra,6625.65
2018,hyundai,ioniq,17500.0
2018,hyundai,santa,10295.058823529413
2018,hyundai,sonata,7568.75
2018,hyundai,tucson,12380.0
2018,hyundai,ty,9500.0
2018,infiniti,q50,11985.714285714286
2018,infiniti,q60,18166.666666666668
2018,infiniti,qx60,9850.0
2018,infiniti,qx80,17983.333333333332
2018,jaguar,e-pace,11700.0
2018,jaguar,f-pace,12221.666666666666
2018,jaguar,xe,8990.0
2018,jeep,cherokee,3800.0
2018,jeep,compass,9470.0
2018,jeep,grand,12534.9
2018,jeep,patriot,800.0
2018,jeep,renegade,9183.083333333334
2018,jeep,rubicon,39500.0
2018,jeep,wrangler,22938.40740740741
2018,kia,forte,5366.666666666667
2018,kia,niro,7850.0
2018,kia,optima,7066.666666666667
2018,kia,rio,5399.5
2018,kia,sorento,8148.75
2018,kia,soul,7540.0
2018,kia,sportage,7279.8
2018,land,rover,18894.96
2018,lexus,lc,75900.0
2018,lexus,lc500,45000.0
2018,lexus,nx,21000.0
2018,lexus,nx300,17000.0
2018,lexus,rx,18500.0
2018,mazda,cx-5,14400.0
2018,mazda,cx-9,14249.75
2018,mazda,cx5,13950.0
2018,mazda,mazda3,9200.0
2018,mazda,mazda6,8950.0
2018,mercedes,gle,21888.0
2018,mercedes,sprinter,18995.0
2018,mercedes-benz,560-class,27900.0
2018,mercedes-benz,c-class,13966.666666666666
2018,mercedes-benz,c350e,10000.0
2018,mercedes-benz,cla-class,11750.0
2018,mercedes-benz,gla-class,15900.0
2018,mercedes-benz,gla250,15250.0
2018,mercedes-benz,gle,15000.0
2018,mercedes-benz,gle-class,19750.0
2018,mercedes-benz,gle350,13500.0
2018,mercedes-benz,gls,26500.0
2018,mercedes-benz,gls-class,26500.0
2018,mercedes-benz,slc-class,22500.0
2018,mercedes-benz,sprinter,41600.0
2018,mini,cooper,10076.666666666666
2018,mitsubishi,eclipse,6900.0
2018,mitsubishi,mirage,6999.5
2018,mitsubishi,outlander,8550.0
2018,nissan,altima,7249.75
2018,nissan,frontier,13575.0
2018,nissan,kicks,9220.0
2018,nissan,leaf,6499.75
2018,nissan,maxima,11283.0
2018,nissan,murano,10499.666666666666
2018,nissan,mv2500,5900.0
2018,nissan,nv200,13000.0
2018,nissan,nv2500,21500.0
2018,nissan,pathfinder,7831.666666666667
2018,nissan,rogue,9388.111111111111
2018,nissan,sentra,6081.666666666667
2018,nissan,titan,14011.888888888889
2018,nissan,unspecified,10500.0
2018,nissan,versa,5549.9
2018,porsche,718,59000.0
2018,porsche,macan,18750.0
2018,porsche,panamera,51038.8
2018,ram,1500,17533.636363636364
2018,ram,2500,39089.0
2018,ram,3500,25100.0
2018,ram,promaster,18243.75
2018,ram,quad,16900.0
2018,ram,unspecified,27000.0
2018,subaru,brz,12700.0
2018,subaru,crosstrek,14743.777777777777
2018,subaru,forester,12144.166666666666
2018,subaru,imprez,5100.0
2018,subaru,impreza,9957.142857142857
2018,subaru,legacy,12099.4
2018,subaru,outback,10391.153846153846
2018,subaru,wrx,15137.5
2018,subaru,xv,10995.0
2018,tesla,3,17579.8
2018,tesla,model,22052.263157894737
2018,tesla,s,23250.0
2018,tesla,x,24900.0
2018,toyota,4runner,31385.714285714286
2018,toyota,c-hr,15600.0
2018,toyota,camry,16124.083333333334
2018,toyota,corolla,10594.5
2018,toyota,highlander,17961.0
2018,toyota,landcruiser,100000.0
2018,toyota,mirai,2500.0
2018,toyota,prius,10346.5
2018,toyota,rav4,16945.0
2018,toyota,sienna,14766.666666666666
2018,toyota,tacoma,24025.25
2018,toyota,tundra,26568.75
2018,volkswagen,atlas,12573.75
2018,volkswagen,beetle,19333.0
2018,volkswagen,golf,15200.0
2018,volkswagen,jetta,5783.333333333333
2018,volkswagen,passat,9583.333333333334
2018,volkswagen,tiguan,10614.285714285714
2018,volvo,s60,8950.0
2018,volvo,v60,15600.0
2018,volvo,xc60,11500.0
2018,volvo,xc90,13042.857142857143
2018,vw,atlas,16000.0
2018,vw,beetle,11500.0
2018,vw,tiguan,9500.0
2019,acura,mdx,11000.0
2019,acura,rdx,18000.0
2019,acura,tlx,9724.5
2019,audi,a4,16060.0
2019,audi,a6,24283.571428571428
2019,audi,a8,18995.0
2019,audi,e-tron,22000.0
2019,audi,q5,16050.0
2019,audi,q7,18442.5
2019,audi,q8,29750.0
2019,audi,s5,33000.0
2019,audi,sq5,18500.0
2019,bmw,330i,19816.666666666668
2019,bmw,530i,23000.0
2019,bmw,540i,26500.0
2019,bmw,750i,24884.5
2019,bmw,m240i,19950.0
2019,bmw,unspecified,13900.0
2019,bmw,x3,16659.923076923078
2019,bmw,x4,28665.666666666668
2019,bmw,x5,22500.0
2019,bmw,x7,31950.0
2019,buick,encore,7524.75
2019,buick,envision,12500.0
2019,buick,unspecified,9700.0
2019,cadillac,escalade,29079.0
2019,cadillac,unspecified,11160.0
2019,cadillac,xt4,18000.0
2019,cadillac,xt5,13466.333333333334
2019,cadillac,xts,12700.0
2019,chevrolet,2500hd,22996.0
2019,chevrolet,blazer,20997.0
2019,chevrolet,bolt,13000.0
2019,chevrolet,camaro,14975.0
2019,chevrolet,colorado,14228.285714285714
2019,chevrolet,corvette,67000.0
2019,chevrolet,cruze,4900.0
2019,chevrolet,equinox,9530.23076923077
2019,chevrolet,express,14166.333333333334
2019,chevrolet,impala,9233.333333333334
2019,chevrolet,malibu,8000.0
2019,chevrolet,silverado,21248.75
2019,chevrolet,sonic,5400.0
2019,chevrolet,spark,8266.666666666666
2019,chevrolet,suburban,20633.222222222223
2019,chevrolet,tahoe,18844.444444444445
2019,chevrolet,traverse,3300.0
2019,chevrolet,trax,6750.0
2019,chevrolet,volt,11250.0
2019,chevrolet,w4500hd,11000.0
2019,chevy,colorado,25000.0
2019,chevy,corvette,29500.0
2019,chevy,cruze,6500.0
2019,chevy,equinox,7250.0
2019,chevy,express,12175.0
2019,chevy,impala,7000.0
2019,chevy,malibu,8500.0
2019,chevy,silverado,21383.333333333332
2019,chevy,sonic,4900.0
2019,chevy,tahoe,15000.0
2019,chevy,traverse,11787.5
2019,chevy,trax,8400.0
2019,chrysler,300,8500.0
2019,chrysler,300s,13875.0
2019,chrysler,pacifica,10024.875
2019,dodge,caravan,7500.0
2019,dodge,challenger,15479.5
2019,dodge,charger,14900.0
2019,dodge,durango,16198.8
2019,dodge,grand,8230.952380952382
2019,dodge,journey,7108.333333333333
2019,dodge,promaster,12500.0
2019,fiat,124,15200.0
2019,fiat,500e,12000.0
2019,fiat,500x,16500.0
2019,ford,collins,52970.0
2019,ford,e-350,12900.0
2019,ford,e450,12750.0
2019,ford,ecosport,7625.0
2019,ford,edge,10538.888888888889
2019,ford,escape,8328.57142857143
2019,ford,expedition,11573.75
2019,ford,explorer,11499.6
2019,ford,f-150,24449.95
2019,ford,f-250,28275.0
2019,ford,f-350,20000.0
2019,ford,f-450,25674.25
2019,ford,f-550,55000.0
2019,ford,f-750,59999.0
2019,ford,f150,22216.5
2019,ford,f250,16566.666666666668
2019,ford,f350,34500.0
2019,ford,f450,35650.0
2019,ford,f550,42500.0
2019,ford,fiesta,5907.692307692308
2019,ford,fusion,9459.0
2019,ford,mustang,21133.333333333332
2019,ford,"mustang,",39950.0
2019,ford,ranger,18891.76923076923
2019,ford,rangerr,19000.0
2019,ford,transit,13654.71052631579
2019,ford,unspecified,10100.0
2019,ford,van,21000.0
2019,gmc,acadia,5000.0
2019,gmc,canyon,8950.0
2019,gmc,savana,19850.0
2019,gmc,sierra,24269.23076923077
2019,gmc,terrain,12724.875
2019,gmc,yukon,23748.75
2019,honda,accord,15114.529411764706
2019,honda,civic,15027.52380952381
2019,honda,clarity,17833.333333333332
2019,honda,cr-v,15179.8
2019,honda,fit,9660.0
2019,honda,hr-v,15499.75
2019,honda,insight,11200.0
2019,honda,odyssey,15330.0
2019,honda,passport,15995.0
2019,honda,pilot,16461.11111111111
2019,honda,ridgeline,24000.0
2019,hyundai,accent,7454.5
2019,hyundai,elantra,8998.8
2019,hyundai,ioniq,16050.0
2019,hyundai,kona,17000.0
2019,hyundai,santa,13149.714285714286
2019,hyundai,sonata,7139.8
2019,hyundai,tucson,10847.5
2019,hyundai,veloster,9999.0
2019,infiniti,q50,14995.0
2019,infiniti,q60,19000.0
2019,infiniti,qx50,18007.8
2019,infiniti,qx60,9295.833333333334
2019,infiniti,qx80,16666.0
2019,jaguar,f-pace,14330.0
2019,jaguar,unspecified,15000.0
2019,jaguar,xe,9999.0
2019,jeep,cherokee,11402.121212121212
2019,jeep,compass,13670.0
2019,jeep,gladiator,12500.0
2019,jeep,grand,14761.076923076924
2019,jeep,renegade,11199.125
2019,jeep,wrangler,23748.29411764706
2019,kia,forte,9950.0
2019,kia,niro,13727.857142857143
2019,kia,oprima,12500.0
2019,kia,optima,7299.214285714285
2019,kia,rio,5149.75
2019,kia,sorento,12175.0
2019,kia,sorrento,16500.0
2019,kia,soul,7839.0
2019,kia,soul!,15930.0
2019,kia,sportage,8314.285714285714
2019,land,rover,19588.5
2019,lexus,gx460,34500.0
2019,lexus,no,16950.0
2019,lexus,nx,25675.0
2019,lexus,rx,17000.0
2019,lexus,rx350,26000.0
2019,lexus,rx450h,27500.0
2019,lexus,ux,27000.0
2019,mazda,cx,9500.0
2019,mazda,cx-5,18768.333333333332
2019,mazda,cx-9,13950.0
2019,mercedes,glc,13995.0
2019,mercedes-benz,amg,32999.0
2019,mercedes-benz,c-class,14242.857142857143
2019,mercedes-benz,cla-class,15900.0
2019,mercedes-benz,e450,30000.0
2019,mercedes-benz,gla250,22900.0
2019,mercedes-benz,gla250-4m,23900.0
2019,mercedes-benz,glc,23500.0
2019,mercedes-benz,glc-class,17263.0
2019,mercedes-benz,gle,24000.0
2019,mercedes-benz,gle43-amg,33495.0
2019,mercedes-benz,gls,22949.666666666668
2019,mercedes-benz,metris,33125.0
2019,mercedes-benz,s-class,28000.0
2019,mercedes-benz,sprinter,45896.5625
2019,mini,cooper,13699.8
2019,mitsubishi,mirage,5983.333333333333
2019,mitsubishi,outlander,5000.0
2019,nissan,altima,7011.75
2019,nissan,armada,10200.0
2019,nissan,frontier,13442.0
2019,nissan,kicks,8171.25
2019,nissan,maxima,10849.5
2019,nissan,murano,10999.0
2019,nissan,nv200,7219.6
2019,nissan,nv2500,9900.0
2019,nissan,pathfinder,9772.25
2019,nissan,rogue,9437.0
2019,nissan,rogue2019,11250.0
2019,nissan,sentra,7679.9047619047615
2019,nissan,titan,19266.333333333332
