year,make,model,avg_market_price
2015,mercedes-benz,glk250,12500.0
2015,mercedes-benz,glk350,12500.0
2015,mercedes-benz,m-class,12500.0
2015,mercedes-benz,ml-class,9350.0
2015,mercedes-benz,ml350,10666.666666666666
2015,mercedes-benz,s-class,18500.0
2015,mercedes-benz,s63,40000.0
2015,mercedes-benz,sprinter,14697.5
2015,mini,cooper,7400.0
2015,mini,countryman,8500.0
2015,mini,hardtop,9424.75
2015,mini,tiger,7900.0
2015,mini,turbo,18000.0
2015,mitsubishi,eclipse,3900.0
2015,mitsubishi,mirage,3533.3333333333335
2015,mitsubishi,outlander,7199.8
2015,mitsubishi,unspecified,32500.0
2015,nissan,370z,10350.0
2015,nissan,altima,4636.738095238095
2015,nissan,armada,5900.0
2015,nissan,frontier,9231.666666666666
2015,nissan,jake,3500.0
2015,nissan,juke,6800.0
2015,nissan,leaf,4711.875
2015,nissan,murano,6086.875
2015,nissan,nv200,4700.0
2015,nissan,nv2500,15700.0
2015,nissan,pathfinder,5979.166666666667
2015,nissan,quest,7825.0
2015,nissan,rogue,5207.333333333333
2015,nissan,sentra,5087.529411764706
2015,nissan,titan,12223.666666666666
2015,nissan,versa,4118.6875
2015,porsche,cayenne,18832.333333333332
2015,porsche,macan,12827.142857142857
2015,ram,1500,12908.333333333334
2015,ram,2500,13497.5
2015,ram,4500,9700.0
2015,ram,5500,49900.0
2015,ram,promaster,14550.0
2015,subaru,forester,7759.913043478261
2015,subaru,forrester,2800.0
2015,subaru,impreza,7433.333333333333
2015,subaru,legacy,8787.25
2015,subaru,outback,9913.57142857143
2015,subaru,wrx,12687.5
2015,subaru,xv,6966.666666666667
2015,tesla,model,13416.666666666666
2015,tesla,s,12270.0
2015,toyota,4runner,16400.0
2015,toyota,avalon,5900.0
2015,toyota,camry,9269.185185185184
2015,toyota,corolla,8821.0
2015,toyota,highlander,15556.25
2015,toyota,prius,8080.172413793103
2015,toyota,rav4,10057.8
2015,toyota,scion,7137.5
2015,toyota,sequoia,16900.0
2015,toyota,sienna,11490.0
2015,toyota,tacoma,17862.125
2015,toyota,tundra,16552.8
2015,toyota,unspecified,8700.0
2015,toyota,yaris,9550.0
2015,volkswagen,beetle,7750.0
2015,volkswagen,golf,12365.0
2015,volkswagen,gti,7200.0
2015,volkswagen,jetta,4387.25
2015,volkswagen,passat,5638.8
2015,volkswagen,tiguan,6563.333333333333
2015,volkswagen,unspecified,8000.0
2015,volvo,s60,6624.666666666667
2015,volvo,tractor,15000.0
2015,volvo,v60,12766.666666666666
2015,volvo,v60cc,9500.0
2015,volvo,xc60,7810.0
2015,vw,golf,8500.0
2015,vw,gti,14250.0
2015,vw,jetta,5800.0
2015,vw,passat,6025.0
2015,vw,tdi,6900.0
2016,acura,ilx,9499.5
2016,acura,mdx,13770.0
2016,acura,tlx,11050.0
2016,audi,a3,6916.666666666667
2016,audi,a4,9073.75
2016,audi,a5,14800.0
2016,audi,a6,9200.0
2016,audi,a8,11000.0
2016,audi,q3,9420.0
2016,audi,q5,10025.8
2016,audi,sq5,15850.0
2016,bmw,3,6166.666666666667
2016,bmw,320i,8950.0
2016,bmw,328d,14500.0
2016,bmw,328i,10100.0
2016,bmw,4,10500.0
2016,bmw,428i,12624.75
2016,bmw,5,9500.0
2016,bmw,528i,7762.5
2016,bmw,535i,11800.0
2016,bmw,535ix,13000.0
2016,bmw,6,12100.0
2016,bmw,750i,9500.0
2016,bmw,750li,12500.0
2016,bmw,i3,11249.5
2016,bmw,i8,35950.0
2016,bmw,m235i,17100.0
2016,bmw,m4,94999.0
2016,bmw,m6,44900.0
2016,bmw,x1,11533.333333333334
2016,bmw,x3,8706.153846153846
2016,bmw,x4,7500.0
2016,bmw,x5,11862.5
2016,bmw,z4,23900.0
2016,buick,enclave,7121.428571428572
2016,buick,encore,10245.833333333334
2016,buick,envision,13700.0
2016,buick,verano,3859.8
2016,cadillac,ats,5000.0
2016,cadillac,ct6,6500.0
2016,cadillac,escalade,18466.333333333332
2016,cadillac,srx,6849.777777777777
2016,cadillac,xts,3000.0
2016,chevrolet,camaro,12666.666666666666
2016,chevrolet,caprice,4500.0
2016,chevrolet,colorado,13821.42857142857
2016,chevrolet,cruze,6249.0
2016,chevrolet,equinox,8099.6
2016,chevrolet,express,8163.333333333333
2016,chevrolet,impala,7133.333333333333
2016,chevrolet,malibu,6541.666666666667
2016,chevrolet,silverado,17477.8125
2016,chevrolet,sonic,5100.0
2016,chevrolet,spark,3497.0
2016,chevrolet,ss,30000.0
2016,chevrolet,suburban,10348.5
2016,chevrolet,tahoe,12755.555555555555
2016,chevrolet,traverse,9065.0
2016,chevrolet,trax,5224.5
2016,chevy,2016,16500.0
2016,chevy,camaro,12500.0
2016,chevy,colorado,22924.5
2016,chevy,cruze,5345.0
2016,chevy,equinox,5499.444444444444
2016,chevy,express,9433.333333333334
2016,chevy,impala,4833.333333333333
2016,chevy,silverado,13803.125
2016,chevy,sonic,5000.0
2016,chevy,tahoe,15500.0
2016,chevy,traverse,3850.0
2016,chevy,unspecified,10000.0
2016,chrysler,200,5400.0
2016,chrysler,300,8825.0
2016,chrysler,300c,15000.0
2016,chrysler,town,4044.4444444444443
2016,dodge,caravan,7400.0
2016,dodge,challenger,20078.571428571428
2016,dodge,charger,7900.0
2016,dodge,dart,3799.875
2016,dodge,durango,12900.0
2016,dodge,grand,6439.75
2016,dodge,journey,5404.5
2016,fiat,500x,5900.0
2016,ford,c-max,6700.0
2016,ford,e350,7814.285714285715
2016,ford,e450,23000.0
2016,ford,econoline,3995.0
2016,ford,edge,6180.0
2016,ford,escape,6734.615384615385
2016,ford,expedition,11500.0
2016,ford,explorer,9799.645161290322
2016,ford,f-150,15227.29411764706
2016,ford,f-250,12422.857142857143
2016,ford,f-350,40000.0
2016,ford,f-450,32497.5
2016,ford,f-550,15000.0
2016,ford,f150,16618.18181818182
2016,ford,f250,19442.222222222223
2016,ford,f350,29710.0
2016,ford,f550,35900.0
2016,ford,f650,17900.0
2016,ford,fiesta,5665.0
2016,ford,flex,5500.0
2016,ford,focus,6056.25
2016,ford,fusion,5768.421052631579
2016,ford,mustang,13625.0
2016,ford,taurus,3139.8
2016,ford,tow,79900.0
2016,ford,transit,12279.454545454546
2016,ford,transit-350,17500.0
2016,ford,unspecified,13900.0
2016,gmc,acadia,5500.0
2016,gmc,canyon,12800.0
2016,gmc,savana,5000.0
2016,gmc,sierra,28235.714285714286
2016,gmc,terrain,5633.333333333333
2016,gmc,yukon,14200.0
2016,honda,accord,9869.6
2016,honda,civic,12543.916666666666
2016,honda,cr-v,11089.933333333332
2016,honda,crv,12450.0
2016,honda,fit,8765.0
2016,honda,hr-v,9866.666666666666
2016,honda,odysey,11100.0
2016,honda,odyssey,12927.941176470587
2016,honda,pilot,12791.538461538461
2016,honda,unspecified,3071.0
2016,hyundai,accent,4372.166666666667
2016,hyundai,elantra,6411.9473684210525
2016,hyundai,equus,12785.0
2016,hyundai,genesis,10266.666666666666
2016,hyundai,santa,7750.0
2016,hyundai,sante,10800.0
2016,hyundai,sonata,5822.727272727273
2016,hyundai,tucson,9500.0
2016,hyundai,veloster,5557.9
2016,infiniti,q50,8250.0
2016,infiniti,qx50,7268.0
2016,infiniti,qx60,9500.0
2016,infiniti,qx80,7995.0
2016,jaguar,f-type,26665.0
2016,jaguar,xf,13500.0
2016,jeep,4,26000.0
2016,jeep,cherokee,7093.333333333333
2016,jeep,compass,2799.8333333333335
2016,jeep,grand,9695.333333333334
2016,jeep,patriot,6596.0
2016,jeep,renegade,7958.166666666667
2016,jeep,unspecified,4995.0
2016,jeep,wrangler,20123.470588235294
2016,jeep,wrnagler,20000.0
2016,kia,cadenza,5925.0
2016,kia,forte,5374.166666666667
2016,kia,optima,6478.571428571428
2016,kia,rio,5679.8
2016,kia,see,7300.0
2016,kia,sorento,7414.285714285715
2016,kia,soul,5711.933333333333
2016,kia,sportage,8519.8
2016,kia,unspecified,6800.0
2016,land,rover,13285.74074074074
2016,lexus,es,13100.0
2016,lexus,es350,11995.0
2016,lexus,gs350,20750.0
2016,lexus,gx,26000.0
2016,lexus,gx460,18800.0
2016,lexus,is200t,17500.0
2016,lexus,nx,16900.0
2016,lexus,rx,21997.5
2016,lexus,rx350,16265.0
2016,mazda,3,6500.0
2016,mazda,6,10000.0
2016,mazda,cx-5,11298.75
2016,mazda,cx-9,11500.0
2016,mazda,cx5,12999.0
2016,mazda,mazda3,6300.0
2016,mazda,mx-5,16900.0
2016,mercedes,250,16500.0
2016,mercedes,metris,16000.0
2016,mercedes,sprinter,21900.0
2016,mercedes-benz,c-class,14028.57142857143
2016,mercedes-benz,cla-class,10850.0
2016,mercedes-benz,cla250,11866.666666666666
2016,mercedes-benz,cls,24997.5
2016,mercedes-benz,e-class,10250.0
2016,mercedes-benz,e350,12765.0
2016,mercedes-benz,e400,11500.0
2016,mercedes-benz,g-class,50000.0
2016,mercedes-benz,gl-class,12894.0
2016,mercedes-benz,gla250,7000.0
2016,mercedes-benz,gle,12800.0
2016,mercedes-benz,gle350,13950.0
2016,mercedes-benz,metris,27242.14285714286
2016,mercedes-benz,s-class,22566.666666666668
2016,mercedes-benz,sprinter,17285.714285714286
2016,mini,cooper,8378.42857142857
2016,mini,coupe,5200.0
2016,mitsubishi,outlander,7950.0
2016,nissan,370z,25499.0
2016,nissan,altima,4921.0
2016,nissan,frontier,9909.0
2016,nissan,juke,5500.0
2016,nissan,leaf,4618.333333333333
2016,nissan,marano,3000.0
2016,nissan,maxima,8466.666666666666
2016,nissan,murano,8162.5
2016,nissan,nv,23899.0
2016,nissan,nv1500,9000.0
2016,nissan,pathfinder,6365.0
2016,nissan,quest,4750.0
2016,nissan,rogue,6939.857142857143
2016,nissan,rouge,6613.333333333333
2016,nissan,sentra,6265.555555555556
2016,nissan,titan,18500.0
2016,nissan,unspecified,2950.0
2016,nissan,versa,5199.0
2016,porsche,cayenne,14720.0
2016,porsche,macan,18324.75
2016,ram,1500,13406.357142857143
2016,ram,2500,19500.0
2016,ram,5.7,12500.0
2016,ram,promaster,11000.0
2016,subaru,brz,16900.0
2016,subaru,crosstrek,9100.0
2016,subaru,forester,8582.36
2016,subaru,forrester,2250.0
2016,subaru,impreza,16470.0
2016,subaru,legacy,13999.0
2016,subaru,outback,10509.09090909091
2016,subaru,sti,25000.0
2016,subaru,wrx,14831.666666666666
2016,tesla,model,21298.571428571428
2016,tesla,s,17880.0
2016,tesla,x,21000.0
2016,toyota,4runner,32000.0
2016,toyota,avalon,11625.0
2016,toyota,camry,9165.5
2016,toyota,corolla,8341.583333333334
2016,toyota,highlander,17333.333333333332
2016,toyota,prius,11462.5
2016,toyota,rav4,13889.166666666666
2016,toyota,sienna,8600.0
2016,toyota,tacoma,20935.714285714286
2016,toyota,tundra,19331.666666666668
2016,toyota,unspecified,6950.0
2016,volkswagen,e-golf,8425.0
2016,volkswagen,golf,11557.8
2016,volkswagen,jetta,7221.75
2016,volkswagen,passat,7500.0
2016,volkswagen,tiguan,5973.75
2016,volkswagen,touareg,8850.0
2016,volkswagen,unspecified,8999.0
2016,volvo,s60,6916.6
2016,volvo,s80,6900.0
2016,volvo,xc,15000.0
2016,volvo,xc60,6658.75
2016,vw,e-golf,6300.0
2016,vw,golf,16750.0
2016,vw,passat,5033.333333333333
2016,vw,tiguan,8500.0
2017,acura,mdx,14733.333333333334
2017,acura,rdx,15183.166666666666
2017,acura,tlx,12366.666666666666
2017,audi,a-4,13722.5
2017,audi,a3,11450.0
2017,audi,a4,16066.111111111111
2017,audi,q3,8500.0
2017,audi,q5,9899.285714285714
2017,audi,q7,11166.666666666666
2017,bentley,bentayga,67000.0
2017,bmw,230i,13500.0
2017,bmw,3,17800.0
2017,bmw,328i,5800.0
2017,bmw,330i,12979.8
2017,bmw,430i,10500.0
2017,bmw,i3,10187.5
2017,bmw,m2,40000.0
2017,bmw,x1,13629.333333333334
2017,bmw,x3,8487.5
2017,bmw,x4,27500.0
2017,bmw,x5,15419.3
2017,bmw,x6,18000.0
2017,buick,enclave,10450.0
2017,buick,encore,7025.0
2017,buick,regal,20500.0
2017,cadillac,escalade,27133.333333333332
2017,cadillac,unspecified,14900.0
2017,cadillac,xt5,11733.333333333334
2017,chevrolet,bolt,9400.0
2017,chevrolet,camaro,19285.0
2017,chevrolet,camero,9000.0
2017,chevrolet,city,6900.0
2017,chevrolet,colorado,22500.0
2017,chevrolet,cruze,6092.5
2017,chevrolet,equinox,5160.0
2017,chevrolet,express,15234.615384615385
2017,chevrolet,impala,8975.0
2017,chevrolet,malibu,6943.75
2017,chevrolet,silverado,15105.555555555555
2017,chevrolet,sonic,6600.0
2017,chevrolet,spark,7149.5
2017,chevrolet,suburban,14900.0
2017,chevrolet,tahoe,19474.75
2017,chevrolet,trax,7500.0
2017,chevrolet,volt,6999.0
2017,chevy,2500,11600.0
2017,chevy,colorado,11400.0
2017,chevy,cruze,8900.0
2017,chevy,equinox,5612.5
2017,chevy,express,12100.0
2017,chevy,impala,8825.0
2017,chevy,silverado,17969.153846153848
2017,chevy,spark,4500.0
2017,chevy,tahoe,18000.0
2017,chevy,traverse,7425.0
2017,chevy,trax,7150.0
2017,chevy,volt,19000.0
2017,chrysler,pacifica,8299.857142857143
2017,dodge,challenger,24131.666666666668
2017,dodge,charger,10206.785714285714
2017,dodge,durango,11999.5
2017,dodge,gran,15000.0
2017,dodge,grand,5121.0
2017,dodge,journey,5753.0
2017,dodge,tradesman,14900.0
2017,fiat,124,13500.0
2017,fiat,500,6992.5
2017,fiat,500l,6200.0
2017,fiat,500x,6645.0
2017,ford,c-max,10550.0
2017,ford,commercial,62500.0
2017,ford,e-350,13000.0
2017,ford,edge,5450.0
2017,ford,escape,7425.625
2017,ford,expedition,6021.285714285715
2017,ford,explorer,9273.826086956522
2017,ford,f-150,20604.444444444445
2017,ford,f-250,24279.8
2017,ford,f-350,33333.333333333336
2017,ford,f-650,34999.0
2017,ford,f150,13550.0
2017,ford,f250,15437.5
2017,ford,f350,41000.0
2017,ford,f550,19550.0
2017,ford,f750,90000.0
2017,ford,fiesta,5818.8
2017,ford,focus,4765.555555555556
2017,ford,fusion,5835.714285714285
2017,ford,mustang,20859.8
2017,ford,taurus,6750.0
2017,ford,transit,15895.642857142857
2017,ford,unspecified,14950.0
2017,gmc,acadia,7133.0
2017,gmc,canyon,22900.0
2017,gmc,savana,8250.0
2017,gmc,savanna,12850.0
2017,gmc,sierra,21360.0
2017,gmc,terrain,7328.9
2017,gmc,yukon,9750.0
2017,honda,accord,11899.42857142857
2017,honda,civic,13224.272727272728
2017,honda,cr-v,17500.0
2017,honda,fit,13995.0
2017,honda,hr-v,14000.0
2017,honda,hrv,14900.0
2017,honda,pilot,16600.0
2017,hyundai,accent,5370.0
2017,hyundai,elantra,7208.571428571428
2017,hyundai,santa,10338.5
2017,hyundai,sonata,6289.454545454545
2017,hyundai,tucson,9150.0
2017,hyundai,tuscon,6995.0
2017,hyundai,veloster,5999.5
2017,infiniti,q50,13499.5
2017,infiniti,q60,16000.0
2017,infiniti,qx30,6331.333333333333
2017,infiniti,qx50,8981.666666666666
2017,infiniti,qx60,9468.75
2017,infiniti,qx70,13816.666666666666
2017,infiniti,qx80,11475.0
2017,jaguar,f-pace,11810.0
2017,jaguar,f-type,22500.0
2017,jaguar,xf,13000.0
2017,jeep,cherokee,6843.75
2017,jeep,compass,7095.454545454545
2017,jeep,grand,14649.4
2017,jeep,patriot,7019.8
2017,jeep,renegade,9316.111111111111
2017,jeep,renogade,9000.0
2017,jeep,unspecified,9000.0
2017,jeep,wrangler,17555.933333333334
2017,kia,forte,6619.0
2017,kia,forte5,5900.0
2017,kia,optima,6614.142857142857
2017,kia,rio,4650.0
2017,kia,sedona,7175.0
2017,kia,sorento,7530.272727272727
2017,kia,soul,5299.75
2017,kia,sportage,8119.9
2017,land,rover,13877.9375
2017,lexus,ct,17475.0
2017,lexus,es,8500.0
2017,lexus,gx,26500.0
2017,lexus,gx460,30099.5
2017,lexus,is,14500.0
2017,lexus,nx,11400.0
2017,lexus,rx,23425.0
2017,lexus,rx350,24600.0
2017,lexus,unspecified,15900.0
2017,mazda,6,11550.0
2017,mazda,cx-3,4500.0
2017,mazda,cx-5,12000.0
2017,mercedes,beanz,40000.0
2017,mercedes,e400,21325.0
2017,mercedes-benz,amg,14750.0
2017,mercedes-benz,b-class,9900.0
2017,mercedes-benz,c-class,11720.0
2017,mercedes-benz,c43,21750.0
2017,mercedes-benz,e-class,16820.0
2017,mercedes-benz,e300,20500.0
2017,mercedes-benz,gla-class,12900.0
2017,mercedes-benz,glc,13000.0
2017,mercedes-benz,glc-class,15500.0
2017,mercedes-benz,gle-350,16500.0
2017,mercedes-benz,gle-class,15598.75
2017,mercedes-benz,gle350,19999.0
2017,mercedes-benz,gls,15333.0
2017,mercedes-benz,gls-class,18633.333333333332
2017,mercedes-benz,gls550,18000.0
2017,mercedes-benz,metris,10800.0
2017,mercedes-benz,s-class,24925.0
2017,mercedes-benz,s550,29300.0
2017,mercedes-benz,sprinter,41580.0
2017,mercedes-benz,unspecified,25000.0
2017,mini,cooper,12000.0
2017,mini,countryman,12500.0
2017,mitsubishi,fuso,37500.0
2017,mitsubishi,mirage,3700.0
2017,mitsubishi,outlander,8400.0
2017,nissan,altima,6332.35294117647
2017,nissan,armada,12483.333333333334
2017,nissan,frontier,13025.0
2017,nissan,maxima,7810.0
2017,nissan,murano,9449.166666666666
2017,nissan,nv,14500.0
2017,nissan,nv200,11900.0
2017,nissan,pathfinder,6265.666666666667
2017,nissan,rogue,7572.096774193548
2017,nissan,rouge,7500.0
2017,nissan,sentra,6017.5
2017,nissan,titan,12466.666666666666
2017,nissan,unspecified,6350.0
2017,nissan,versa,3508.3333333333335
2017,porsche,911,70199.0
2017,porsche,cayenne,18150.0
2017,porsche,macan,19011.0
2017,porsche,panamera,35900.0
2017,ram,1500,14851.64705882353
2017,ram,2500,13666.666666666666
2017,ram,laramie,17500.0
2017,ram,model:,5500.0
2017,ram,pro,11000.0
2017,ram,promaster,12678.8
2017,subaru,crosstrek,14928.57142857143
2017,subaru,forester,12929.9
2017,subaru,impreza,10625.0
2017,subaru,legacy,12000.0
2017,subaru,outback,10850.0
2017,subaru,wrx,15997.5
2017,tesla,model,21988.88888888889
2017,toyota,4runner,32000.0
2017,toyota,86,19500.0
2017,toyota,avalon,12900.0
2017,toyota,camry,12021.478260869566
2017,toyota,camry`,21750.0
2017,toyota,corolla,8997.333333333334
2017,toyota,highlander,18699.85714285714
2017,toyota,prius,13477.222222222223
2017,toyota,rav4,17353.714285714286
2017,toyota,sienna,13826.846153846154
2017,toyota,tacoma,24429.285714285714
2017,toyota,tundra,16000.0
2017,toyota,unspecified,15900.0
2017,toyota,yaris,9580.0
2017,volkswagen,cc,5750.0
2017,volkswagen,eos,6500.0
2017,volkswagen,golf,13311.42857142857
2017,volkswagen,gti,14800.0
2017,volkswagen,jetta,7920.0
2017,volkswagen,passat,9777.666666666666
2017,volkswagen,tiguan,9737.5
2017,volvo,s60,6266.666666666667
2017,volvo,s90,29500.0
2017,volvo,xc60,11200.0
2017,volvo,xc90,16243.5
2017,vw,beetle,15500.0
2017,vw,gti,18900.0
2017,vw,jetta,5700.0
2017,vw,passat,7300.0
2017,vw,taos,14500.0
2018,acura,mdx,16400.0
2018,acura,rdx,16500.0
2018,acura,tlx,14923.75
2018,audi,a4,16822.0
2018,audi,a6,14700.0
2018,audi,a7,20400.0
2018,audi,q3,8500.0
2018,audi,q5,14855.0
2018,audi,q7,15859.8
2018,audi,s4,19900.0
2018,audi,s5,23483.333333333332
2018,audi,s6,24900.0
2018,audi,sq5,19238.0
2018,bentley,flying,59995.0
2018,bmw,3,17500.0
2018,bmw,320i,12435.8
2018,bmw,328d,12450.0
2018,bmw,330e,13449.666666666666
2018,bmw,330i,11233.333333333334
2018,bmw,430i,14580.0
2018,bmw,540i,17500.0
2018,bmw,i3,13850.0
2018,bmw,m3,46000.0
2018,bmw,m550i,30900.0
2018,bmw,x1,10962.666666666666
2018,bmw,x2,12500.0
2018,bmw,x3,14925.0
2018,bmw,x4,17900.0
2018,bmw,x5,17542.85714285714
2018,bmw,x6,17298.333333333332
2018,cadillac,ats,7500.0
2018,cadillac,ct6,17425.0
2018,cadillac,cts,8500.0
2018,cadillac,escalade,21367.4
2018,cadillac,xt5,12566.666666666666
2018,cadillac,xts,10150.0
2018,chevrolet,bolt,12250.0
2018,chevrolet,camaro,34973.0
2018,chevrolet,colorado,9350.0
2018,chevrolet,cruze,4500.0
2018,chevrolet,equinox,6742.571428571428
2018,chevrolet,express,14433.25
2018,chevrolet,impala,10800.0
2018,chevrolet,mailibu,6000.0
2018,chevrolet,malibu,5583.0
2018,chevrolet,silverado,20258.25
2018,chevrolet,sonic,4275.0
2018,chevrolet,suburban,17450.0
2018,chevrolet,tahoe,13412.5
2018,chevrolet,traverse,13500.0
2018,chevrolet,trax,6150.0
2018,chevy,camaro,10900.0
2018,chevy,colorado,12500.0
2018,chevy,cruze,6066.666666666667
2018,chevy,equinox,6599.666666666667
2018,chevy,express,7966.666666666667
2018,chevy,malibu,7122.0
2018,chevy,silverado,17314.285714285714
2018,chevy,traverse,13600.0
2018,chevy,trax,4800.0
2018,chevy,volt,13200.0
2018,chrysler,300,7400.0
2018,chrysler,pacifica,10799.9
2018,dodge,caravan,3000.0
2018,dodge,challenger,18600.0
2018,dodge,charger,11677.142857142857
2018,dodge,durango,11997.5
2018,dodge,grand,5637.375
2018,dodge,journey,5299.8
2018,dodge,unspecified,4990.0
2018,fiat,124,15250.0
2018,fiat,spider,12500.0
2018,ford,e350,14950.0
2018,ford,ecosport,7150.0
2018,ford,edge,9374.375
2018,ford,escape,6032.75
2018,ford,excape,7400.0
2018,ford,explorer,10526.85
2018,ford,f-150,17801.105263157893
2018,ford,f-250,16750.0
2018,ford,f-550,43800.0
2018,ford,f150,16045.454545454546
2018,ford,f250,23876.666666666668
2018,ford,f350,31000.0
2018,ford,f450,35000.0
2018,ford,fiesta,4650.0
2018,ford,focus,6014.9375
2018,ford,fusion,7469.9
2018,ford,mustang,20433.333333333332
2018,ford,taurus,3500.0
2018,ford,transit,14241.583333333334
2018,ford,transit-250,16000.0
2018,gmc,acadia,8600.0
2018,gmc,canyon,11500.0
2018,gmc,savana,12175.0
2018,gmc,sierra,22083.333333333332
2018,gmc,terrain,12499.5
2018,gmc,yukon,20500.0
2018,honda,accord,13963.57142857143
2018,honda,civic,11184.09090909091
2018,honda,clarity,11675.0
2018,honda,cr-v,14113.42857142857
2018,honda,crv,13200.0
2018,honda,fit,8199.0
2018,honda,hr-v,12062.5
2018,honda,odyssey,14205.57142857143
2018,honda,pilot,10900.0
2018,hyundai,accent,2600.0
2018,hyundai,elantra,7270.416666666667
2018,hyundai,ioniq,17500.0
2018,hyundai,santa,10130.5
2018,hyundai,sonata,8975.0
2018,hyundai,tucson,12350.0
2018,hyundai,ty,9500.0
2018,infiniti,q50,9900.0
2018,infiniti,q60,18166.666666666668
2018,infiniti,qx60,9850.0
2018,infiniti,qx80,22600.0
2018,jaguar,f-pace,13356.42857142857
2018,jaguar,xe,8990.0
2018,jeep,cherokee,6550.0
2018,jeep,compass,9995.0
2018,jeep,grand,11756.25
2018,jeep,renegade,9409.9
2018,jeep,rubicon,39500.0
2018,jeep,wrangler,23047.565217391304
2018,kia,forte,5635.0
2018,kia,niro,8900.0
2018,kia,optima,6371.428571428572
2018,kia,rio,5999.0
2018,kia,sorento,7879.0
2018,kia,soul,8142.857142857143
2018,kia,sportage,6399.75
2018,kia,stinger,12450.0
2018,land,rover,18591.2
2018,lexus,lc,75900.0
2018,lexus,lc500,45000.0
2018,lexus,nx,21000.0
2018,lexus,nx300,17000.0
2018,lexus,rx,18500.0
2018,mazda,6,14000.0
2018,mazda,cx-5,14400.0
2018,mazda,cx-9,10249.5
2018,mazda,cx5,13950.0
2018,mazda,mazda3,9200.0
2018,mazda,mazda6,8950.0
2018,mercedes,gle,22554.666666666668
2018,mercedes,sprinter,18995.0
2018,mercedes-benz,560-class,27900.0
2018,mercedes-benz,c-class,16000.0
2018,mercedes-benz,c350e,10000.0
2018,mercedes-benz,cla-class,15000.0
2018,mercedes-benz,gla250,15250.0
2018,mercedes-benz,gle,14533.333333333334
2018,mercedes-benz,gle-class,22500.0
2018,mercedes-benz,gle350,13500.0
2018,mercedes-benz,gls-class,26500.0
2018,mercedes-benz,slc-class,22500.0
2018,mercedes-benz,sprinter,88000.0
2018,mini,cooper,8215.0
2018,mitsubishi,eclipse,6900.0
2018,mitsubishi,mirage,5999.0
2018,mitsubishi,outlander,8622.222222222223
2018,nissan,altima,6963.454545454545
2018,nissan,armada,18750.0
2018,nissan,frontier,14200.0
2018,nissan,kicks,9940.0
2018,nissan,leaf,9299.0
2018,nissan,maxima,10249.5
2018,nissan,murano,10499.666666666666
2018,nissan,mv2500,5900.0
2018,nissan,nv200,17000.0
2018,nissan,nv2500,6500.0
2018,nissan,pathfinder,7831.666666666667
2018,nissan,rogue,9004.592592592593
2018,nissan,sentra,5992.142857142857
2018,nissan,titan,14769.625
2018,nissan,versa,5033.333333333333
2018,porsche,718,59000.0
2018,porsche,macan,18750.0
2018,porsche,panamera,51564.666666666664
2018,ram,1500,17885.555555555555
2018,ram,2500,29483.333333333332
2018,ram,3500,27200.0
2018,ram,promaster,12916.666666666666
2018,ram,quad,16900.0
2018,ram,unspecified,34166.666666666664
2018,subaru,brz,12700.0
2018,subaru,crosstrek,16140.0
2018,subaru,forester,13191.666666666666
2018,subaru,imprez,5100.0
2018,subaru,impreza,10980.0
2018,subaru,legacy,8000.0
2018,subaru,outback,11149.0
2018,subaru,wrx,17483.333333333332
2018,subaru,xv,10995.0
2018,tesla,3,15718.625
2018,tesla,model,23391.416666666668
2018,tesla,s,21500.0
2018,toyota,4runner,26400.0
2018,toyota,camry,15678.9
2018,toyota,corolla,10893.75
2018,toyota,highlander,15041.666666666666
2018,toyota,prius,12045.0
2018,toyota,rav4,15828.57142857143
2018,toyota,sienna,13650.0
2018,toyota,tacoma,20625.5
2018,toyota,tundra,24750.0
2018,volkswagen,atlas,12281.666666666666
2018,volkswagen,beetle,23999.5
2018,volkswagen,golf,15200.0
2018,volkswagen,jetta,5640.0
2018,volkswagen,passat,10425.0
2018,volkswagen,tiguan,11260.0
2018,volvo,s60,8950.0
2018,volvo,v60,15600.0
2018,volvo,xc60,11500.0
2018,volvo,xc90,14600.0
2018,vw,atlas,16000.0
2018,vw,beetle,11500.0
2019,acura,mdx,15925.0
2019,acura,rdx,18000.0
2019,acura,tlx,9724.5
2019,audi,a4,14800.0
2019,audi,a6,24580.833333333332
2019,audi,a8,21497.5
2019,audi,a8l,33500.0
2019,audi,e-tron,22000.0
2019,audi,q5,15175.0
2019,audi,q7,16185.0
2019,audi,q8,29750.0
2019,audi,s5,33000.0
2019,bmw,330i,17000.0
2019,bmw,540i,25000.0
2019,bmw,m240i,19950.0
2019,bmw,x3,15295.0
2019,bmw,x4,28665.666666666668
2019,bmw,x5,22500.0
2019,bmw,x7,31950.0
2019,buick,encore,7024.75
2019,buick,envision,12500.0
2019,cadillac,escalade,32966.666666666664
2019,cadillac,unspecified,11160.0
2019,cadillac,xt4,18000.0
2019,cadillac,xt5,13466.333333333334
2019,cadillac,xts,12700.0
2019,chevrolet,2500hd,22996.0
2019,chevrolet,blazer,18998.5
2019,chevrolet,bolt,13000.0
2019,chevrolet,camaro,14975.0
2019,chevrolet,colorado,14216.333333333334
2019,chevrolet,corvette,67000.0
2019,chevrolet,equinox,9242.857142857143
2019,chevrolet,express,15266.333333333334
2019,chevrolet,impala,7800.0
2019,chevrolet,malibu,8000.0
2019,chevrolet,silverado,16224.583333333334
