name,url,price,mileage,location,make,year,model,age,predicted_price,difference,condition,title_status,trim,region,cylinders,drive,fuel,transmission,type,image_url,created_at,last_checked
1984 Ford Bronco Ii 4X4,https://www.craigslist.org/view/d/eugene-1984-ford-bronco-ii-4x4/wMCUeLJ11tfXs4VxmUJGAm,16750,57000.0,eugene,ford,1984,bronco,42,15595.8,-1154.1875,excellent,clean,ii,dallas,6 cylinders,4wd,gas,manual,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
1963 Rambler Classic 770 Cross Country Wagon,https://www.craigslist.org/view/d/newark-1963-rambler-classic-770-cross/nwfvTe7z7jJogsSobnW3if,28000,35000.0,newark,,1963,,63,22781.5,-5218.466796875,excellent,clean,unspecified,sfbay,8 cylinders,rwd,gas,automatic,wagon,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2020 Toyota Corolla Le W/Premium Pkg2 In Very Good Condition,https://www.craigslist.org/view/d/pittsburg-2020-toyota-corolla-le/pfQdsAWmT4ouK94E9ZqqHP,17402,26000.0,pittsburg,toyota,2020,corolla,6,19659.4,2257.373046875,excellent,clean,le,sfbay,4 cylinders,unspecified,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2011 Hyundai Elantra,https://www.craigslist.org/view/d/denton-2011-hyundai-elantra/jzqhcKXCd5PZR7MbsVHB6p,2500,156000.0,denton,hyundai,2011,elantra,15,3138.27,638.26806640625,good,missing,unspecified,dallas,4 cylinders,unspecified,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
"2015 Ford Fusion Energi  Titanium Plug In Hybrid - Mechanic'S Special Cash, Cryp",https://www.craigslist.org/view/d/joshua-2015-ford-fusion-energi-titanium/8C3cPBUush3MbdD7LRwHCj,1777,139000.0,joshua,ford,2015,fusion,11,4621.85,2844.84619140625,fair,clean,energi,dallas,4 cylinders,fwd,hybrid,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
Honda Civic 2016 Lx,https://www.craigslist.org/view/d/pittsburg-honda-civic-2016-lx/n81d7duX3BzkJNTqqXh27N,12200,121000.0,pittsburg,honda,2016,civic,10,9151.1,-3048.90234375,good,clean,unspecified,sfbay,4 cylinders,fwd,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2004 Ford Expedition 4X4 “As Is As Is “,https://www.craigslist.org/view/d/colleyville-2004-ford-expedition-4x4-as/bEuh518QaSYc3kd4BnGywe,1900,273000.0,colleyville,ford,2004,expedition,22,2588.35,688.353271484375,fair,clean,unspecified,dallas,8 cylinders,4wd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
1999 Ford F150 Low Miles,https://www.craigslist.org/view/d/arlington-1999-ford-f150-low-miles/npEgXMFdTbZzEd6AKCBp7C,2700,110000.0,arlington,ford,1999,f150,27,4248.55,1548.54736328125,unspecified,clean,unspecified,dallas,8 cylinders,unspecified,gas,automatic,pickup,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2015 Ford Mustang 87K Miles,https://www.craigslist.org/view/d/allen-2015-ford-mustang-87k-miles/gSWAGUCeSZcp8wfa5tQjnH,14950,87000.0,allen,ford,2015,mustang,11,16281.7,1331.6953125,excellent,clean,i4,dallas,4 cylinders,unspecified,gas,automatic,coupe,https://images.craigslist.org/00101_hDBGmBNMKcl_1cA0TW_600x450.jpg,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2013 Hyundai Accent Sedan,https://www.craigslist.org/view/d/delray-beach-2013-hyundai-accent-sedan/hqL65JTQ88umo86BFsGwoY,2650,124000.0,delray beach,hyundai,2013,accent,13,4918.6,2268.6005859375,good,clean,unspecified,miami,unspecified,unspecified,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
Ford Explorer 2005,https://www.craigslist.org/view/d/hollywood-ford-explorer-2005/kry3piRc3boeG62cug8rLD,1900,150000.0,hollywood,ford,2005,explorer,21,2935.39,1035.38647460938,good,clean,unspecified,miami,6 cylinders,rwd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2012 Jeep Liberty Sport Limited 4X4 W/4Low (By Owner),https://www.craigslist.org/view/d/miami-2012-jeep-liberty-sport-limited/xmCCiadiGaE584cCRdK6bb,5600,102000.0,miami,jeep,2012,liberty,14,7604.01,2004.01318359375,excellent,clean,sport,miami,6 cylinders,4wd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2015 Ford Explorer Xlt (Super Clean Low Miles),https://www.craigslist.org/view/d/atlanta-2015-ford-explorer-xlt-super/vkB2uxmtPsdxoB93JbCp6q,5999,97000.0,atlanta,ford,2015,explorer,11,8361.86,2362.8623046875,excellent,clean,xlt,atlanta,6 cylinders,unspecified,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2011 Mitsubishi Endeavor,https://www.craigslist.org/view/d/braintree-2011-mitsubishi-endeavor/dX3SHTrwbDPo43BTcuAxrc,3000,127000.0,braintree,mitsubishi,2011,endeavor,15,9440.97,6440.9716796875,fair,clean,unspecified,boston,6 cylinders,unspecified,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2007 Hyundai Sonata,https://www.craigslist.org/view/d/foxboro-2007-hyundai-sonata/fojmUPtL3E7QWGKbNcV1kJ,4000,138000.0,foxboro,hyundai,2007,sonata,19,3335.49,-664.5126953125,good,clean,unspecified,boston,4 cylinders,unspecified,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
*** 2004 Chevy Astro Cargo Van ***,https://www.craigslist.org/view/d/woodstock-chevy-astro-cargo-van/rJk2emUQq4Bm4qvVaP1Eng,1800,218000.0,woodstock,chevy,2004,astro,22,3484.26,1684.26123046875,good,clean,cargo,atlanta,unspecified,rwd,gas,automatic,truck,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2018 Ford Focus Mechanic Special,https://www.craigslist.org/view/d/lawrenceville-2018-ford-focus-mechanic/etP3pcf526AoRdPyrMhMRL,2000,191000.0,lawrenceville,ford,2018,escape,8,4706.81,2706.81298828125,good,missing,unspecified,atlanta,unspecified,unspecified,gas,automatic,hatchback,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
"2013 Infiniti Qx56 Suv,Drives Like New, Great Shape. 4Wd.Super Clean",https://www.craigslist.org/view/d/peoria-2013-infiniti-qx56-suvdrives/4NtFvuLjdrxmCKUA7WUYbB,10700,129000.0,peoria,infiniti,2013,qx56,13,7719.74,-2980.25634765625,excellent,clean,unspecified,phoenix,unspecified,4wd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
Bmw X5 2010 Does Not Drive,https://www.craigslist.org/view/d/fairburn-bmw-does-not-drive/8QpiW4dz5UFMDLhVm6Gx2F,1000,135000.0,fairburn,bmw,2010,x5,16,4737.79,3737.7861328125,unspecified,clean,unspecified,atlanta,6 cylinders,unspecified,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2000 Toyota Tundra,https://www.craigslist.org/view/d/dacula-2000-toyota-tundra/7y5NqPrhZqkk3c16KpWLc3,7000,295000.0,dacula,toyota,2000,tundra,26,5594.95,-1405.0517578125,unspecified,clean,sr5,atlanta,unspecified,unspecified,gas,automatic,pickup,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
"2014 Honda Accord 4Dr  V6 13,000 Miles Original  Owner",https://www.craigslist.org/view/d/fremont-2014-honda-accord-4dr-miles/qjg6nrHCRDAY8w19H1uxtp,24750,13000.0,fremont,honda,2014,accord,12,17123.3,-7626.716796875,excellent,clean,exlv6,sfbay,6 cylinders,fwd,gas,automatic,unspecified,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
"2014 Honda Accord 4Dr  V6 13,000 Miles Original  Owner",https://www.craigslist.org/view/d/fremont-2014-honda-accord-4dr-miles/nC3SoWU3AYnrmZkvts6kBk,24750,13000.0,fremont,honda,2014,accord,12,17123.3,-7626.716796875,excellent,clean,exlv6,sfbay,6 cylinders,fwd,gas,automatic,unspecified,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
"2020 Gmc Savana 2500 Adventure Camper Van – 33,000 Miles",https://www.craigslist.org/view/d/phoenix-2020-gmc-savana-2500-adventure/iXkNMGhpd8zgaqQkzNBiR1,45000,33000.0,phoenix,gmc,2020,savana,6,47692.0,2691.96484375,excellent,clean,2500,phoenix,8 cylinders,rwd,gas,automatic,truck,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2013 Kia Optima Hybrid Sedan Lx,https://www.craigslist.org/view/d/prescott-valley-2013-kia-optima-hybrid/1rCX8xHrPQTFreXZCr76Ey,10400,162000.0,prescott valley,kia,2013,optima,13,7767.78,-2632.220703125,excellent,clean,hybrid,phoenix,unspecified,unspecified,hybrid,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2016 Chevy Tahoe Ltz Low Miles 4X4,https://www.craigslist.org/view/d/chandler-2016-chevy-tahoe-ltz-low-miles/i8gUeo6VGhcQACv5qtEVC7,18500,120000.0,chandler,chevy,2016,tahoe,10,9833.35,-8666.6494140625,unspecified,clean,unspecified,phoenix,unspecified,unspecified,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2009 Chry Town & Country Lx 133 K,https://www.craigslist.org/view/d/tucker-2009-chry-town-country-lx-133/mY2CwbcCFTr9v66BujFLEe,4250,133000.0,tucker,chrysler,2009,town,17,3986.39,-263.60986328125,good,clean,and,atlanta,6 cylinders,fwd,gas,automatic,minivan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2015 Ford Mustang Ecoboost Premium Coupe 2D 2.3L Turbo,https://www.craigslist.org/view/d/mcdonough-2015-ford-mustang-ecoboost/1asbJRjsHdoEKQ9oFX1cJx,15000,100000.0,mcdonough,ford,2015,mustang,11,9831.21,-5168.79296875,excellent,clean,premium,atlanta,4 cylinders,unspecified,gas,automatic,coupe,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2016 Buick Encore Low Miles,https://www.craigslist.org/view/d/mansfield-2016-buick-encore-low-miles/cDfta1i18r7syfs7w9fzhj,12495,53000.0,mansfield,buick,2016,encore,10,13297.6,802.62890625,excellent,clean,unspecified,boston,4 cylinders,unspecified,gas,automatic,hatchback,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2016 Nissan Pathfinder Sl,https://www.craigslist.org/view/d/loganville-2016-nissan-pathfinder-sl/pbZv2tJoWBUaRE4TrFKFhf,5350,132000.0,loganville,nissan,2016,pathfinder,10,6906.54,1556.53515625,like new,clean,sl,atlanta,6 cylinders,fwd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2000 3500 Work Truck,https://www.craigslist.org/view/d/rimrock-work-truck/38KyBXf4XFJzKGGi94zqYN,3500,180000.0,rimrock,chevrolet,2000,3500,26,5518.73,2018.728515625,good,clean,unspecified,phoenix,8 cylinders,rwd,gas,automatic,truck,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2015 Dodge Ram 5500,https://www.craigslist.org/view/d/gardena-2015-dodge-ram-5500/ccVdCwSLiyX6wrJyqgnrU3,38000,264000.0,gardena,ram,2015,5500,11,6935.82,-31064.17578125,good,clean,unspecified,losangeles,6 cylinders,unspecified,diesel,automatic,unspecified,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2018 Subaru Wrx Sti – Rare Recaro Package & Borla Exhaust,https://www.craigslist.org/view/d/san-diego-2018-subaru-wrx-sti-rare/we6Qoh3R4GhZrUEYEoqSGt,18950,50000.0,san diego,subaru,2018,wrx,8,19412.6,462.638671875,excellent,rebuilt,sti,phoenix,unspecified,4wd,gas,manual,sedan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2026 Chevrolet Silverado 1500 Crew Cab Custom Trail Boss 4Wd – 614 Mil,https://www.craigslist.org/view/d/san-carlos-2026-chevrolet-silverado/oQ1riRVecQomm2hUjYSiMX,52000,614.0,san carlos,chevrolet,2026,silverado,0,35246.4,-16753.6171875,like new,clean,1500,sfbay,8 cylinders,4wd,gas,automatic,pickup,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
Ford Explorer 2017 Police Intereceptor (116000 Miles),https://www.craigslist.org/view/d/pleasanton-ford-explorer-2017-police/dE5AqPAfnzdZhi5Qv92Mws,9000,116000.0,pleasanton,ford,2017,explorer,9,9258.12,258.1220703125,good,clean,police,sfbay,6 cylinders,unspecified,gas,automatic,unspecified,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
1990 Ford Bronco Xlt,https://www.craigslist.org/view/d/san-jose-1990-ford-bronco-xlt/fehprJyvsAfiEj9SJ31fd3,12500,50000.0,san jose,ford,1990,bronco,36,15715.1,3215.138671875,fair,clean,unspecified,sfbay,8 cylinders,4wd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2019 Bmw 440I M-Sport Convertible 41000 Miles Excellent For Sale,https://www.craigslist.org/view/d/concord-2019-bmw-440i-sport-convertible/9QiJvG5RTw3ccxYBnYVA4A,19950,41000.0,concord,bmw,2019,m240i,7,24038.7,4088.7421875,excellent,salvage,convertible,sfbay,6 cylinders,rwd,gas,automatic,convertible,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2013 Nissan Pathfinder Sv 4X4,https://www.craigslist.org/view/d/litchfield-park-2013-nissan-pathfinder/a1ctXf7kZAqpZ4fzaGULih,6950,138000.0,litchfield park,nissan,2013,pathfinder,13,6209.09,-740.91455078125,like new,clean,sv,phoenix,6 cylinders,4wd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2021 Mercedes Glb-250,https://www.craigslist.org/view/d/phoenix-2021-mercedes-glb-250/8L2eBc65JjuzKCt8RWvPtT,24500,49000.0,phoenix,mercedes-benz,2021,glb,5,24909.1,409.107421875,like new,clean,glb,phoenix,4 cylinders,fwd,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2020 Ford Transit 250  Hr Extended,https://www.craigslist.org/view/d/san-jose-2020-ford-transit-250-hr/7Sunz3FAWvzV18uzzNVoNX,23999,71000.0,san jose,ford,2020,transit,6,20950.9,-3048.0703125,like new,clean,250,sfbay,6 cylinders,rwd,gas,automatic,van,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2012 Toyota Camry,https://www.craigslist.org/view/d/phoenix-2012-toyota-camry/eFfa9b2kFy1ZF6RaZJJuo2,12250,79000.0,phoenix,toyota,2012,camry,14,9552.42,-2697.5830078125,unspecified,clean,unspecified,phoenix,4 cylinders,unspecified,gas,automatic,unspecified,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2012 Audi Q5 2.0T,https://www.craigslist.org/view/d/avondale-2012-audi-q5-20t/2CQXFA9EsDhgcqjct8eV8m,5500,155000.0,avondale,audi,2012,q5,14,6587.72,1087.72216796875,good,clean,premium,phoenix,4 cylinders,unspecified,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2009 Chevy Traverse 7 Passenger Suv,https://www.craigslist.org/view/d/apache-junction-2009-chevy-traverse/eDNuheEVeNivr2rH2LBCq9,3300,198000.0,apache junction,chevrolet,2009,traverse,17,10228.2,6928.1630859375,unspecified,clean,1/2,phoenix,6 cylinders,fwd,gas,automatic,suv,https://images.craigslist.org/00707_6W437dHyuRd_0CI0t2_600x450.jpg,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
1999 Ford Mustang V6,https://www.craigslist.org/view/d/san-jose-1999-ford-mustang-v6/hemspxhe4devanVwNXpcwd,4000,128000.0,san jose,ford,1999,mustang,27,5334.74,1334.73779296875,good,clean,unspecified,sfbay,6 cylinders,rwd,gas,automatic,coupe,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2024 Ford F-350 Diesel 4X4,https://www.craigslist.org/view/d/mayer-2024-ford-350-diesel-4x4/wYdrU1qBjkf4RL5LyYASrX,72500,5450.0,mayer,ford,2024,f350,2,59757.3,-12742.6640625,unspecified,clean,super,phoenix,unspecified,unspecified,diesel,automatic,pickup,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2014 Ford F-150 4X4,https://www.craigslist.org/view/d/laveen-2014-ford-150-4x4/7tbD5tf78Lq13RZpw2FVfr,15800,143000.0,laveen,ford,2014,f-150,12,12424.1,-3375.9208984375,excellent,clean,unspecified,phoenix,6 cylinders,4wd,gas,automatic,pickup,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2018 Gmc Sierra Slt - Low Miles!!,https://www.craigslist.org/view/d/phoenix-2018-gmc-sierra-slt-low-miles/3RiR1vxaH5KVEqBPihzYuy,27000,37000.0,phoenix,gmc,2018,sierra,8,26707.0,-293.0390625,excellent,rebuilt,1500,phoenix,8 cylinders,4wd,gas,automatic,pickup,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
"2011 Mini Cooper Country Man S All4 Awd - 1 Owner, No Accidents, Gps, Bluetooth",https://www.craigslist.org/view/d/san-jose-2011-mini-cooper-country-man/2eABQm8cmtzXaSpNVtRsVi,7995,123000.0,san jose,mini,2011,countryman,15,6196.17,-1798.833984375,excellent,clean,s,sfbay,4 cylinders,4wd,gas,automatic,hatchback,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
"2013 A3 Tubo Deisel Sline Sportback 94,000 Miles",https://www.craigslist.org/view/d/luke-air-force-base-2013-a3-tubo-deisel/kakHxrqwdfaTiEy6UhxqbH,10200,94000.0,luke air force base,audi,2013,a3,13,11236.3,1036.2626953125,good,clean,wagon,phoenix,4 cylinders,fwd,diesel,automatic,wagon,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2020 Ford Transit 250 Awd Low Roof,https://www.craigslist.org/view/d/san-carlos-2020-ford-transit-250-awd/oCQUyRG7FhVwxVjgiRE63U,20880,122000.0,san carlos,ford,2020,transit,6,19244.9,-1635.140625,excellent,clean,250,sfbay,6 cylinders,4wd,gas,automatic,van,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2016 Dodge Grand Caravan Se,https://www.craigslist.org/view/d/antioch-2016-dodge-grand-caravan-se/igBV4EctnbehbBeHgkm85c,8900,114000.0,antioch,dodge,2016,grand,10,8273.54,-626.462890625,excellent,clean,caravan,sfbay,6 cylinders,fwd,gas,automatic,minivan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2010 Cadillac Escalade Sport,https://www.craigslist.org/view/d/phoenix-2010-cadillac-escalade-sport/hi339S6oHqBXwJ6xBpaa3v,9500,108000.0,phoenix,cadillac,2010,escalade,16,10207.5,707.453125,unspecified,clean,unspecified,phoenix,8 cylinders,unspecified,gas,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2016 Dodge Grand Caravan Se,https://www.craigslist.org/view/d/antioch-2016-dodge-grand-caravan-se/eNeBGc5b5j2HnooQA74BEt,8900,114000.0,antioch,dodge,2016,grand,10,8273.54,-626.462890625,excellent,clean,caravan,sfbay,6 cylinders,fwd,gas,automatic,minivan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2010 Ford Escape Hybrid Awd,https://www.craigslist.org/view/d/lodi-2010-ford-escape-hybrid-awd/3KWWTBLbYAUqB9Le2MRXbJ,5250,185000.0,lodi,ford,2010,escape,16,3895.9,-1354.10107421875,good,clean,hybrid,sfbay,4 cylinders,4wd,hybrid,automatic,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2017 Hyundai Sonata Hybrid,https://www.craigslist.org/view/d/scottsdale-2017-hyundai-sonata-hybrid/3sViYrUKU8WAzfFXh8UyPX,6500,120000.0,scottsdale,hyundai,2017,sonata,9,8842.68,2342.6845703125,unspecified,clean,unspecified,phoenix,unspecified,unspecified,hybrid,automatic,unspecified,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2008 Chevy Silverado Ls 2500Hd Long Bed,https://www.craigslist.org/view/d/goodyear-2008-chevy-silverado-ls-2500hd/5rSrX4Ky9LTp4fqjXZUsck,10395,140000.0,goodyear,chevy,2008,silverado,18,9278.36,-1116.6396484375,good,clean,2500hd,phoenix,8 cylinders,4wd,gas,automatic,pickup,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
"2015 Honda Accord Lx, S",https://www.craigslist.org/view/d/litchfield-park-2015-honda-accord-lx/vPw5knoXRdmEvzsbGqAL2a,7950,210000.0,litchfield park,honda,2015,accord,11,7809.85,-140.14697265625,like new,clean,coupe,phoenix,4 cylinders,fwd,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
Stealth Camper Mini Van Off Grid 2009 Honda Odyssey,https://www.craigslist.org/view/d/bapchule-stealth-camper-mini-van-off/sPuef2PzmK2nhZqpxxrM1F,8000,195000.0,casa grande,honda,2009,odyssey,17,2829.59,-5170.408203125,fair,clean,unspecified,phoenix,6 cylinders,fwd,gas,automatic,minivan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2019 Ford F-450 Towing Truck,https://www.craigslist.org/view/d/brooklyn-2019-ford-450-towing-truck/6bB7oHUBgHj97DhVUQSPt8,33700,241000.0,brooklyn,ford,2019,f-450,7,9411.08,-24288.921875,excellent,clean,unspecified,newyork,8 cylinders,4wd,gas,automatic,other,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2016 Ford Transit 350 Hd High Roof Extended Wheelbase,https://www.craigslist.org/view/d/san-carlos-2016-ford-transit-350-hd/rM86ZW7kqFuz395dGZnyW8,19950,113000.0,san carlos,ford,2016,transit,10,14924.2,-5025.84765625,excellent,clean,350,sfbay,6 cylinders,rwd,gas,automatic,van,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
"For Sale: 1999 Porsche 911 Carrera (996.1) – 65,650 Miles",https://www.craigslist.org/view/d/san-bruno-for-sale-1999-porsche-911/qCMVgSA7WitQP9DthY1kMz,25000,66000.0,san bruno,porsche,1999,911,27,29857.6,4857.619140625,good,clean,unspecified,sfbay,6 cylinders,rwd,gas,automatic,coupe,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2011 Bmw Z4 S Drive 35Is Convertible,https://www.craigslist.org/view/d/san-jose-2011-bmw-z4-drive-35is/dkDd493TBYARswFQzWES8r,17800,53000.0,san jose,bmw,2011,z4,15,13884.3,-3915.7490234375,excellent,clean,unspecified,sfbay,6 cylinders,rwd,gas,automatic,convertible,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2018 Vw Beetle S 46000 Miles Excellent Condition,https://www.craigslist.org/view/d/san-francisco-2018-vw-beetle-miles/sboMun1jfiE4KXMRDxiBGQ,11500,46000.0,san francisco,vw,2018,beetle,8,15736.2,4236.2158203125,excellent,salvage,s,sfbay,4 cylinders,fwd,gas,automatic,hatchback,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2023 Mini Cooper S Convertible 16000 Miles For Sale,https://www.craigslist.org/view/d/concord-2023-mini-cooper-convertible/tdw6gwp2nKykPkYxmErzg6,19500,16000.0,concord,mini,2023,cooper,3,23353.7,3853.74609375,excellent,salvage,s,sfbay,4 cylinders,fwd,gas,automatic,convertible,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2022 Vw Golf Gti Autobohn 33000 Miles Loaded For Sale -,https://www.craigslist.org/view/d/concord-2022-vw-golf-gti-autobohn-miles/8UENwPCD5eG3f2if2Qs39e,19950,33000.0,concord,vw,2022,gti,4,22065.8,2115.83984375,excellent,salvage,autobohan,sfbay,4 cylinders,fwd,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2019 Bmw 240I M-Sport Convertible 41000 Miles Excellent For Sale,https://www.craigslist.org/view/d/concord-2019-bmw-240i-sport-convertible/nmZ5XYsgW6zTRJFdCAUJyH,19950,41000.0,concord,bmw,2019,m240i,7,24596.0,4646.025390625,excellent,salvage,convertible,sfbay,6 cylinders,rwd,gas,automatic,convertible,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2022 Mazda 3 Preferred Hatchback Automatic 52K Miles Mazda3,https://www.craigslist.org/view/d/san-jose-2022-mazda-preferred-hatchback/1CbatoF3MYJk4hFyxpd4Wh,18500,52000.0,san jose,mazda,2022,3,4,21961.9,3461.912109375,good,clean,unspecified,sfbay,4 cylinders,fwd,gas,automatic,hatchback,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2001 Toyota Tacoma Prerunner!!!,https://www.craigslist.org/view/d/san-jose-2001-toyota-tacoma-prerunner/m5mCYgyfz6uwTyUJ3gfCtt,10000,140000.0,san jose,toyota,2001,tacoma,25,11882.8,1882.791015625,good,clean,prerunner,sfbay,4 cylinders,unspecified,gas,automatic,pickup,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2001 Vw Eurovan Weekender,https://www.craigslist.org/view/d/daly-city-2001-vw-eurovan-weekender/3sv1EfmrrS2d2HPcvBf3AW,13500,210000.0,daly city,vw,2001,eurovan,25,12738.9,-761.0634765625,good,clean,unspecified,sfbay,6 cylinders,fwd,gas,automatic,van,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2015 Gmc Sierra 1500 Slt Crew Cab 4X4 – 68K Miles – Tow Package & Upgr,https://www.craigslist.org/view/d/petaluma-2015-gmc-sierra-1500-slt-crew/rPi58keH7i6GTmhPSDjycU,32000,68000.0,petaluma,gmc,2015,sierra,11,22364.0,-9636.021484375,good,clean,1500,sfbay,8 cylinders,4wd,gas,automatic,pickup,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2020 Toyota Corolla Se,https://www.craigslist.org/view/d/san-jose-2020-toyota-corolla-se/oT6owUqA1vyaDQ2hyezSrx,11995,173000.0,san jose,toyota,2020,corolla,6,11927.7,-67.255859375,excellent,clean,se,sfbay,4 cylinders,fwd,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2014 Chrysler 200 S,https://www.craigslist.org/view/d/san-ramon-2014-chrysler-200/6rvgU92o2rgoLZShmoHH2h,7000,68000.0,san ramon,chrysler,2014,200,12,9668.64,2668.6416015625,unspecified,clean,unspecified,sfbay,unspecified,unspecified,gas,automatic,unspecified,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
Nissan Juke Nismo 2014,https://www.craigslist.org/view/d/san-jose-nissan-juke-nismo-2014/h2e6UT3GnoGk4gVp3S7nZC,5900,75000.0,san jose,nissan,2014,juke,12,7203.66,1303.65771484375,good,clean,juke/juke,sfbay,4 cylinders,fwd,gas,manual,suv,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2001 Lexus Ls 430 Low Miles 148K,https://www.craigslist.org/view/d/san-carlos-2001-lexus-ls-430-low-miles/6wEK4k522YXyKynzxerbwh,5600,148000.0,san carlos,lexus,2001,ls,25,5992.68,392.67919921875,good,clean,430,sfbay,6 cylinders,rwd,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
2011 Chevy Cruz Ltz,https://www.craigslist.org/view/d/san-jose-2011-chevy-cruz-ltz/tj3Ent5vMYEGT8iCJdepUS,3500,153000.0,san jose,chevy,2011,cruz,15,5493.35,1993.353515625,good,clean,ltz,sfbay,4 cylinders,fwd,gas,automatic,sedan,,2026-08-15 01:52:23.808957,2026-08-15 01:52:57.810536
