name,url,price,mileage,location,make,model,year,age
2009 Jeep Wrangler · Unlimited X,https://www.craigslist.org/view/d/cumming-2009-jeep-wrangler-unlimited/h5kGCkRFmFcxemSHnRJwS7,10000,148000.0,cumming,Jeep,Wrangler,2009,17
2013 Nissan Altima S - Clean Title - Engine Replaced - As Is,https://www.craigslist.org/view/d/mcdonough-2013-nissan-altima-clean/3QrP7ZTknX6JNv1jLVpZdg,3500,139000.0,otp south,Nissan,Altima,2013,13
2008 Mitsubishi Outlander Se (Current Emissions) ***Clean Title***,https://www.craigslist.org/view/d/atlanta-2008-mitsubishi-outlander-se/sJSHB2YBTDryU6D1QJ7zXX,2500,148000.0,atlanta,Mitsubishi,Outlander,2008,18
2015 Chevrolet Spark $1200 Cash *Mechanics Special* Runs And Drives!,https://www.craigslist.org/view/d/cumming-2015-chevrolet-spark-1200-cash/n7bybjUzuVs3dg2ZQ1e3fz,1200,120000.0,"cumming, ga. exit 14 off 400n",Chevrolet,Spark,2015,11
2013 Bmw X3 X Drive 28I,https://www.craigslist.org/view/d/red-oak-2013-bmw-x3-drive-28i/oCkxqyyj14YhR5j4E8FJAD,3900,170000.0,atlanta,Bmw,X3,2013,13
Chevrolet Impala 2012,https://www.craigslist.org/view/d/carrollton-chevrolet-impala-2012/mAWpaern99BaHvkGiXajXe,3800,155000.0,otp west,Chevrolet,Impala,2012,14
2015 Acura Tlx,https://www.craigslist.org/view/d/marietta-2015-acura-tlx/six3baBfVEk3wJQcq6YhNE,11988,125000.0,marietta ga,Acura,Tlx,2015,11
2013 Bmw 328I Msport E93 Hardtop Convertible,https://www.craigslist.org/view/d/red-oak-2013-bmw-328i-msport-e93/5zCzebJS6pp8x18VSGxG4W,10800,114000.0,atlanta,Bmw,328I,2013,13
2014 Jeep Wrangler Unlimited,https://www.craigslist.org/view/d/lawrenceville-2014-jeep-wrangler/5ongjHmxQM2rKJeGTMfWsv,14000,191000.0,suwanee,Jeep,Wrangler,2014,12
1992 Honda Prelude Si,https://www.craigslist.org/view/d/snellville-1992-honda-prelude-si/oiRcs39Kku1cW8Yvinn2KR,13000,254000.0,snellville,Honda,Prelude,1992,34
2017 Ford F-150 Xl,https://www.craigslist.org/view/d/tucker-2017-ford-150-xl/w3k4LSz7KAUuP32ALDvg4H,13000,174000.0,tucker,Ford,F150,2017,9
2020 Kia Optima Lx Sedan Low Miles,https://www.craigslist.org/view/d/snellville-2020-kia-optima-lx-sedan-low/vyrsErAzGHxNsR1WuZVnJx,7500,117000.0,gwinnett county,Kia,Optima,2020,6
2010 Ford F350 Super Duty Diesel Dually Fully Rebuilt And Deleted,https://www.craigslist.org/view/d/snellville-2010-ford-f350-super-duty/qdXEWCQ9gLCbK6EUiSPcgN,15500,132000.0,gwinnett county,Ford,F350,2010,16
2015 Manual 6 Speed Mazda 3 Sport 2.0L,https://www.craigslist.org/view/d/snellville-2015-manual-speed-mazda/98tf8M2euNHyata1MSSc1n,7999,99000.0,snellville,Mazda,5,2015,11
"2015 Lexus Rx350, 108,000 Miles",https://www.craigslist.org/view/d/lawrenceville-2015-lexus-rx-miles/uBczZfiPw3ed5tBZEQFXRa,16900,108000.0,lawrenceville,Lexus,Rx,2015,11
"_     2016 Ford Escape Se – Clean Title, Backup Camera",https://www.craigslist.org/view/d/atlanta-ford-escape-se-clean-title/x8vaQQFZX366yuFQqFdrv7,5800,119000.0,atlanta ga,Ford,Escape,2016,10
2016 Bmw 535I Xdrive Luxury Line,https://www.craigslist.org/view/d/atlanta-2016-bmw-535i-xdrive-luxury-line/4b64iMobjXSoRh2YpZdagD,11800,94000.0,marietta,Bmw,535I,2016,10
2014 Bmw X3 Xdrive35I M Sport Package - Clean Title - Excellent Condit,https://www.craigslist.org/view/d/auburn-2014-bmw-x3-xdrive35i-sport/c3DpZRz5iew7axMyHpsKg2,8900,119000.0,otp north,Bmw,X3,2014,12
2016 Honda Accord Ex-L Sedan 4D,https://www.craigslist.org/view/d/alpharetta-2016-honda-accord-ex-sedan-4d/cSv6ik3KJ9qc1AWjKMz52B,2200,72000.0,city of atlanta,Honda,Accord,2016,10
2021 Mitsubishi Mirage G4 Es,https://www.craigslist.org/view/d/alpharetta-2021-mitsubishi-mirage-g4-es/4neBovegY4KzKkcUrJKU9R,8900,81000.0,alpharetta,Mitsubishi,Mirage,2021,5
2009 Nissan Altima 2.5,https://www.craigslist.org/view/d/mcdonough-2009-nissan-altima-25/e9HJxJ29Lpw9qx4zHvJaaX,800,142000.0,mcdonough,Nissan,Altima,2009,17
2016 Kia Soul,https://www.craigslist.org/view/d/alpharetta-2016-kia-soul/aKK5pToYsa2Un7A7JE4PPr,4700,169000.0,alpharetta,Kia,Soul,2016,10
2016 Ford Focus Se,https://www.craigslist.org/view/d/alpharetta-2016-ford-focus-se/vCbeh2wA4DW7HTnW8jvAFo,6900,101000.0,alpharetta,Ford,Focus,2016,10
Nissan Versa Note 2014,https://www.craigslist.org/view/d/norcross-nissan-versa-note-2014/uDMEkL1YVYJP594qQV5er4,3900,147000.0,norcross,Nissan,Versa,2014,12
Toyota Highlander 2006 Hybrid,https://www.craigslist.org/view/d/norcross-toyota-highlander-2006-hybrid/992xjJ1dM9mKugPDPVrehB,4700,178000.0,norcross,Toyota,Highlander,2006,20
2018 Honda Fit Ex Hatchback,https://www.craigslist.org/view/d/marietta-2018-honda-fit-ex-hatchback/bb8aDYeNJhcwRJHQngG2qr,9800,106000.0,marietta,Honda,Fit,2018,8
2012 Subaru Legacy Awd Leather Roof Ac Clean,https://www.craigslist.org/view/d/atlanta-2012-subaru-legacy-awd-leather/b22LqUXBKxn8eGZ89xVD5q,3900,180000.0,85n 285,Subaru,Legacy,2012,14
2004 Dodge Ram 1500 For Sale,https://www.craigslist.org/view/d/conyers-2004-dodge-ram-1500-for-sale/nJgtVvpQYCF8Dr85XaD9PD,3300,189000.0,conyers,Dodge,Ram 1500,2004,22
2013 Nissan Pathfinder Platinum,https://www.craigslist.org/view/d/fairburn-2013-nissan-pathfinder-platinum/kdN5H8SUXpM8rcBPcYLYV7,4500,103000.0,fairburn,Nissan,Pathfinder,2013,13
2014 Toyota Camry Hybrid Xle,https://www.craigslist.org/view/d/lithonia-2014-toyota-camry-hybrid-xle/6kpQ3iq6qaR9X74HdFJhAj,3800,193000.0,otp east,Toyota,Camry,2014,12
2015 Volkswagen Golf Gti Se,https://www.craigslist.org/view/d/roswell-2015-volkswagen-golf-gti-se/cn5FXUChFbK2jpuFbcAM3s,12200,99000.0,roswell,Volkswagen,Golf,2015,11
2024 Mitsubishi Outlander Sport Limited Edition Awd,https://www.craigslist.org/view/d/hermitage-2024-mitsubishi-outlander/dEyHAdPD9AzQtfDuV1yMAq,16900,20000.0,city of atlanta,Mitsubishi,Outlander,2024,2
2017 Dodge Grand Caravan,https://www.craigslist.org/view/d/hiram-2017-dodge-grand-caravan/hekxZyoUbrcmLSgw3gS3HE,4750,202000.0,hiram,Dodge,Grand Caravan,2017,9
2013 Bmw 740I Drives Great!!,https://www.craigslist.org/view/d/cumming-2013-bmw-740i-drives-great/v6kymPoLpxYAQpDJq8FaE8,7500,93000.0,cumming,Bmw,740I,2013,13
2013 Dodge Charger Se/Sxt,https://www.craigslist.org/view/d/alpharetta-2013-dodge-charger-se-sxt/e4tRiSw42ZWL1qMr2HkYuA,6320,181000.0,johns creek,Dodge,Charger,2013,13
2016 Nissan Altima,https://www.craigslist.org/view/d/alpharetta-2016-nissan-altima/6EMoJSjG3ZungG6sEfqoYF,4920,162000.0,johns creek,Nissan,Altima,2016,10
2017 Bmw 740I Loaded!  Drives Great!!,https://www.craigslist.org/view/d/cumming-2017-bmw-740i-loaded-drives/kNdajLLbeEqkuusxSewa5m,13900,93000.0,cumming,Bmw,740I,2017,9
2024 Toyota Corolla,https://www.craigslist.org/view/d/atlanta-2024-toyota-corolla/jABvqi4MMyom6SHfmtni3r,14000,60000.0,otp north,Toyota,Corolla,2024,2
2013 Ford Escape,https://www.craigslist.org/view/d/dallas-2013-ford-escape/qBvLQMWkuNHqmiU41BpccE,4600,167000.0,city of atlanta,Ford,Escape,2013,13
2019 Hyundai Elantra Sel,https://www.craigslist.org/view/d/duluth-2019-hyundai-elantra-sel/vfWprLGwhWYoHHhBaKrtoE,10990,72000.0,duluth,Hyundai,Elantra,2019,7
"2015 Land Rover Lr4 Hse; 126,500 Miles; $9,000.00",https://www.craigslist.org/view/d/roanoke-2015-land-rover-lr4-hse-miles/wDat1jeNeKMAXLvw2eSzPw,9000,127000.0,city of atlanta,Land Rover,Lr4,2015,11
2011 Buick Lacrosse,https://www.craigslist.org/view/d/fayetteville-2011-buick-lacrosse/qVjiC6ig1m8U6KtBh2u61N,3900,111000.0,fayetteville,Buick,Lacrosse,2011,15
2013 Honda Civic Lx Coupe,https://www.craigslist.org/view/d/cumming-2013-honda-civic-lx-coupe/c5omLpUfG3GQPgH822BaFB,3900,158000.0,"cumming, ga. exit 14 off 400n",Honda,Civic,2013,13
Nissan Murano 2010,https://www.craigslist.org/view/d/gainesville-nissan-murano-2010/6RkpVfvLvtFtzQwBQ5fpHF,5000,135000.0,otp north,Nissan,Murano,2010,16
1992 Buick Century Station Wagon,https://www.craigslist.org/view/d/moreland-1992-buick-century-station/5WCdAiRXzq75PUc55m2mnn,3850,86000.0,moreland,Buick,Century,1992,34
1998 Chevrolet Tahoe 2Dr 2Wd Barn Doors,https://www.craigslist.org/view/d/cornelia-1998-chevrolet-tahoe-2dr-2wd/uZKd7k5tMQYNZLWBaAf96g,15000,157000.0,cornelia,Chevrolet,Tahoe,1998,28
2016 Honda Odyssey Ex-L,https://www.craigslist.org/view/d/norcross-2016-honda-odyssey-ex/tdpscsNKRc46VDxooGTJq8,3000,144000.0,norcross,Honda,Odyssey,2016,10
Loved & Maintained 2005 Nissan 350Z Roadster Convertible!,https://www.craigslist.org/view/d/atlanta-loved-maintained-2005-nissan/u2XUPEtHp4JxfetDkYSZfy,3700,192000.0,atlanta,Nissan,350Z,2005,21
2019 Vw Golf R (Manual),https://www.craigslist.org/view/d/atlanta-2019-vw-golf-manual/jrFw98f91y98MnoFApnyrD,32500,54000.0,midtown,Vw,Golf,2019,7
2008 Honda Civic Ex,https://www.craigslist.org/view/d/atlanta-2008-honda-civic-ex/ef56P6YrFZUu37ARHzy4gA,5500,197000.0,city of atlanta,Honda,Civic,2008,18
2025 Honda Pilot Trailsport,https://www.craigslist.org/view/d/pooler-2025-honda-pilot-trailsport/i6eUiAaV9mFohiD6WcGxuy,25999,35000.0,city of atlanta,Honda,Pilot,2025,1
2010 Ford Edge Sel Awd,https://www.craigslist.org/view/d/temple-2010-ford-edge-sel-awd/ke43Jj1NEKbHJQQYmEjmda,1700,225000.0,otp west,Ford,Edge,2010,16
2001 Toyota Tacoma,https://www.craigslist.org/view/d/atlanta-2001-toyota-tacoma/tTyUBcXk1ajCZez9ebDRek,8000,236000.0,city of atlanta,Toyota,Tacoma,2001,25
1986 Ford Bronco Ll 4Wd - 79K Miles - Runs Good Needs Paint,https://www.craigslist.org/view/d/alpharetta-1986-ford-bronco-ll-4wd-79k/wo3dRTZDNFdS9zKFKZPttp,4000,79000.0,city of atlanta,Ford,Bronco,1986,40
$2499 Obo 2009 Nissan Rogue - 4 Cylinder Plz Read Ad,https://www.craigslist.org/view/d/sautee-nacoochee-2499-obo-2009-nissan/j6VSL6xGtaLRdbdbBPTV2R,2499,180000.0,north ga,Nissan,Rogue,2009,17
Rare Low Mileage 2020 Toyota Camry Xse 4 Cylinder,https://www.craigslist.org/view/d/covington-rare-low-mileage-2020-toyota/1qYookdAEhYLZvgPLYbo64,25000,70000.0,covington,Toyota,Camry,2020,6
2018 Chevrolet Colorado 2Wd Crew Cab,https://www.craigslist.org/view/d/lebanon-2018-chevrolet-colorado-2wd/1KRzjL1NerBprL6XCU1T21,9000,205000.0,woodstock,Chevrolet,Colorado,2018,8
2018 Ford Fusion Eco Boost 40Mpg Roof Leather,https://www.craigslist.org/view/d/atlanta-2018-ford-fusion-eco-boost/8t9QvGLYTtV1KT7y1SvdhY,6000,130000.0,norcross,Ford,Fusion,2018,8
2016 Bmw X3 Xdrive 35I M-Sport,https://www.craigslist.org/view/d/lebanon-2016-bmw-x3-xdrive-35i-sport/nv1ToEQgbrwPE2723c8xPj,7900,159000.0,woodstock,Bmw,X3,2016,10
"$6,950 Obo 2015 Jeep Grand Cherokee Laredo",https://www.craigslist.org/view/d/ball-ground-6950-obo-2015-jeep-grand/sYQf2sFSHcmXEmfTmEXMxt,6950,177000.0,ball ground,Jeep,Grand Cherokee,2015,11
2013 Ford Escape Sel,https://www.craigslist.org/view/d/cleveland-2013-ford-escape-sel/69oL13g98BQ3deCNRBi4CA,5400,123000.0,cleveland,Ford,Escape,2013,13
No Repairs Needed!1991 Honda Civic Dx Hatchback Being Sold Super Cheap,https://www.craigslist.org/view/d/lawrenceville-no-repairs-needed1991/cpy9duCfm1KPHjcsPa7Gs4,3525,178000.0,lawrenceville,Honda,Civic,1991,35
2016 Buick Enclave Awd 3Rd Row Leather Double Roof New Emissions,https://www.craigslist.org/view/d/atlanta-2016-buick-enclave-awd-3rd-row/ayk152fHP7r6JoqYkTj8SG,4000,200000.0,brookhaven,Buick,Enclave,2016,10
2008 Nissan Altima / Mechanic Owned,https://www.craigslist.org/view/d/rex-2008-nissan-altima-mechanic-owned/nZ34Q4dpAnPirhsxqpzbQu,4200,217000.0,otp north,Nissan,Altima,2008,18
2013 Dodge Challenger,https://www.craigslist.org/view/d/marietta-2013-dodge-challenger/vQn4PYDHC3YKKgGW83Bd1B,7200,182000.0,marietta,Dodge,Challenger,2013,13
2013 Ford F150 One Owner 5.0 Ltr,https://www.craigslist.org/view/d/marietta-2013-ford-f150-one-owner-50-ltr/hza6j6G3JkiAQm4m6DL68h,6700,230000.0,city of atlanta,Ford,F150,2013,13
2015 Kia Forte (Red),https://www.craigslist.org/view/d/decatur-2015-kia-forte-red/8DLVM6a19xCggJx24MVFgm,7500,114000.0,city of atlanta,Kia,Forte,2015,11
2006 Bmw 325I | Needs Battery/Brake Booster/Detail,https://www.craigslist.org/view/d/roswell-2006-bmw-325i-needs-battery/k1wUy382jL7j6buiUjrhXA,1500,130000.0,john creek,Bmw,325I,2006,20
2013 Chevrolet Cruze,https://www.craigslist.org/view/d/alpharetta-2013-chevrolet-cruze/5HT3ubUv4Yt5p3ghFBU5gZ,3500,129000.0,city of atlanta,Chevrolet,Cruze,2013,13
2017 Ford Escape,https://www.craigslist.org/view/d/lawrenceville-2017-ford-escape/o45NXY1PLeEdQVvU3aMVkF,5500,140000.0,lawrenceville,Ford,Escape,2017,9
2017 Kia Sedona Lx - 3Rd Row Seat,https://www.craigslist.org/view/d/hiram-2017-kia-sedona-lx-3rd-row-seat/sX1RrS4rYQrmfZRzWAYxtt,6400,136000.0,"hiram, ga",Kia,Sedona,2017,9
"2012 Mazda5 – Room For The Family, Easy On Fuel, Versatile And Dependa",https://www.craigslist.org/view/d/lilburn-2012-mazda5-room-for-the-family/6WeGjuPX2AhZ8DZyjsPYeg,6495,115000.0,lilburn,Mazda,5,2012,14
"2011 Dodge Caliber – Only 72,764 Miles",https://www.craigslist.org/view/d/lilburn-2011-dodge-caliber-only-miles/6bmzieRgi7aDW3RdqqBGuP,5895,73000.0,lilburn,Dodge,Caliber,2011,15
2014 Hyundai Genesis Coupe 2.0 Turbo R-Spec - 6 Speed Manual,https://www.craigslist.org/view/d/kennesaw-2014-hyundai-genesis-coupe-20/dKrhmdVJjAVFcQBtEsp3bV,9500,125000.0,kennesaw,Hyundai,Genesis,2014,12
2008 Dodge Nitro,https://www.craigslist.org/view/d/dallas-2008-dodge-nitro/fwtGp6HC5QSqBE95iaT4P8,3500,210000.0,acworth,Dodge,Nitro,2008,18
2017 Jeep Renegade Sports,https://www.craigslist.org/view/d/conyers-2017-jeep-renegade-sports/rATKE343vKiNuyeL3LabaJ,9000,84000.0,conyers,Jeep,Renegade,2017,9
2010 Lexus Es 350,https://www.craigslist.org/view/d/grayson-2010-lexus-es-350/cCZqPb16gBNojfFATr2MsH,7900,163000.0,grayson,Lexus,Es,2010,16
2013 Land Rover Lr4 Hse ■■Clean■Reliable■My Loss Your Gain■■,https://www.craigslist.org/view/d/centre-2013-land-rover-lr4-hse/b2NTHQBiV3FMLaf1nNqGu2,6900,131000.0,"centre,al",Land Rover,Lr4,2013,13
2010 Ford Focus $1800,https://www.craigslist.org/view/d/griffin-2010-ford-focus-1800/xfbogV7S9AYNuLCWkvcmUZ,1800,160000.0,city of atlanta,Ford,Focus,2010,16
2016 Jeep Cherokee,https://www.craigslist.org/view/d/cumming-2016-jeep-cherokee/hHLq89zRAd23tnnWo4kfLj,8000,120000.0,city of atlanta,Jeep,Cherokee,2016,10
2015 Dodge Ram 1500,https://www.craigslist.org/view/d/snellville-2015-dodge-ram-1500/kR5HeczBD7Zc78czkuYFiU,8900,190000.0,city of atlanta,Dodge,Ram 1500,2015,11
2013 Jeep Wrangler,https://www.craigslist.org/view/d/snellville-2013-jeep-wrangler/iiDqFK4pC5J9W4hjwHc8Hv,9200,170000.0,city of atlanta,Jeep,Wrangler,2013,13
"_     2016 Ford Escape Se – Clean Title, Backup Camera",https://www.craigslist.org/view/d/atlanta-ford-escape-se-clean-title/eRdm43PMRWxL1b2DJjfukY,5800,119000.0,atlanta ga,Ford,Escape,2016,10
"2013 Nissan Murano, Excellent Condition",https://www.craigslist.org/view/d/villa-rica-2013-nissan-murano-excellent/8MaRcGvs7Z36hUnMguf4BC,4900,160000.0,otp west,Nissan,Murano,2013,13
Bmw 2009 X5,https://www.craigslist.org/view/d/lithonia-bmw-2009-x5/86UuUsTFkiXPsnUQCQfY76,4000,186000.0,lithonia,Bmw,X5,2009,17
2000 Jeep Wrangler 4X4,https://www.craigslist.org/view/d/buford-2000-jeep-wrangler-4x4/nEGFc6mk5zfoYngjNwcACU,5900,191000.0,buford,Jeep,Wrangler,2000,26
Handicap Modified 2018 Toyota Sienna,https://www.craigslist.org/view/d/cave-spring-handicap-modified-2018/5ToqipsDJ2UKtgpa8YrEVz,33000,76000.0,otp north,Toyota,Sienna,2018,8
2010 Ford F-150 Lariat (Negotiable) Cash Only,https://www.craigslist.org/view/d/grayson-2010-ford-150-lariat-negotiable/4enRqDpUzKkXTN9FthUvRc,3700,292000.0,otp north,Ford,F150,2010,16
2016 Ford Taurus,https://www.craigslist.org/view/d/red-oak-2016-ford-taurus/dGoTptyfFFucio89U85wKx,2350,160000.0,city of atlanta,Ford,Taurus,2016,10
2001 Ford Taurus,https://www.craigslist.org/view/d/jonesboro-2001-ford-taurus/r9vdGqQ9c5F2JUaUWt7FzC,2000,153000.0,clayton county,Ford,Taurus,2001,25
2013 Nissan Versa S – 5-Speed Manual – 113K Miles,https://www.craigslist.org/view/d/atlanta-2013-nissan-versa-speed-manual/vmG3M1ymVFvBBfdh6dxMji,4999,113000.0,atlanta,Nissan,Versa,2013,13
2008 Nissan Altima / Mechanic Owned,https://www.craigslist.org/view/d/rex-2008-nissan-altima-mechanic-owned/uCjSjL1CPFvuKVYS4mhRfV,4200,217000.0,otp north,Nissan,Altima,2008,18
2009 Ford Escape Sel,https://www.craigslist.org/view/d/jonesboro-2009-ford-escape-sel/ryMReEHPq3btv6s7uFmDY4,2200,204000.0,claytpn county,Ford,Escape,2009,17
1997 Ford F-150 Xl,https://www.craigslist.org/view/d/demorest-1997-ford-150-xl/fUFPJwTcEmAiUM8h5XdxE4,800,218000.0,"clarkesville, ga",Ford,F150,1997,29
2011 Srx Cadillac,https://www.craigslist.org/view/d/atlanta-2011-srx-cadillac/rPmmkX5ooXvxBSFgRSaQsY,1500,184000.0,east point,Cadillac,Srx,2011,15
2021 Toyota Tacoma,https://www.craigslist.org/view/d/marietta-2021-toyota-tacoma/3b41hsZ3s7sZLZjsVnXofH,14900,177000.0,marietta,Toyota,Tacoma,2021,5
2018 Dodge Charger - In House Financing ❗️No Credit ❗️,https://www.craigslist.org/view/d/atlanta-2018-dodge-charger-in-house/dFypEiNe8b2znomhBr1xKt,5495,100000.0,city of atlanta,Dodge,Charger,2018,8
2017 Dodge Charger - In House Financing ❗️No Credit ❗️,https://www.craigslist.org/view/d/atlanta-2017-dodge-charger-in-house/xuNZyf8qwAHgvGP3X8bZpU,6995,100000.0,city of atlanta,Dodge,Charger,2017,9
2014 Chrysler 300 - In House Financing ❗️No Credit ❗️,https://www.craigslist.org/view/d/atlanta-2014-chrysler-in-house/sdy4v8Y67RiaJjDqZh7whD,3995,100000.0,city of atlanta,Chrysler,300,2014,12
2018 Bmw 330I – 103K Miles – Excellent Condition – Needs Engine Repair,https://www.craigslist.org/view/d/atlanta-2018-bmw-330i-103k-miles/sYeausEdVo5qvf8ERDD7Nw,7000,103000.0,atlanta,Bmw,330I,2018,8
"2018 Honda Civic Ex - 50,000 Miles",https://www.craigslist.org/view/d/marietta-2018-honda-civic-ex-miles/rYo5f7sTiqUZ1XUvPtFo4V,13300,50000.0,marietta,Honda,Civic,2018,8
2020 Mitsubishi Outlander,https://www.craigslist.org/view/d/marietta-2020-mitsubishi-outlander/vqjp9fivzq7GYVVzPxg7Jp,10500,59000.0,otp west,Mitsubishi,Outlander,2020,6
2009 Mazda Cx-7 Grand Touring. Accident Free! 95K,https://www.craigslist.org/view/d/lilburn-2009-mazda-cx-grand-touring/ginXW4CVWNKRY8h4aKjoVx,5900,95000.0,atlanta,Mazda,5,2009,17
"2015 Hyundai Sonata,Cold Ac,Exc.For Student,Family Or Commuter Vehicle!!!!!",https://www.craigslist.org/view/d/atlanta-2015-hyundai-sonatacold/291ntpcnqc2s9xNbMJwW6J,6900,120000.0,atlanta,Hyundai,Sonata,2015,11
2010 Ford Focus $2450,https://www.craigslist.org/view/d/griffin-2010-ford-focus-2450/oFLpKxZTzA8sbiL93EYfCb,2450,160000.0,city of atlanta,Ford,Focus,2010,16
"2003 Honda Civic Lx Automatic – Runs & Drives – $1,750",https://www.craigslist.org/view/d/bethlehem-2003-honda-civic-lx-automatic/21pEsdGMzweuz6HbNscQYS,1750,183000.0,bethlehem,Honda,Civic,2003,23
2016 Hyundai Accent,https://www.craigslist.org/view/d/snellville-2016-hyundai-accent/x7wQmgtty8iVi3HRZy1GLx,4500,128000.0,snellville,Hyundai,Accent,2016,10
2009 Cadillac Sts,https://www.craigslist.org/view/d/dallas-2009-cadillac-sts/1hmzDmQH6F7YKdcdcXrFTV,5500,107000.0,otp south,Cadillac,Sts,2009,17
2016 Ford Transit 350 Wagon Xl,https://www.craigslist.org/view/d/dallas-2016-ford-transit-350-wagon-xl/gQGHYdUtmr9xqBpZ3pF9jH,22000,136000.0,otp south,Ford,Transit,2016,10
No Repairs Needed!1991 Honda Civic Dx Hatchback Being Sold Super Cheap,https://www.craigslist.org/view/d/lawrenceville-no-repairs-needed1991/rHynuAZwfKxv9winj7XMP8,3525,178000.0,lawrenceville,Honda,Civic,1991,35
2015 Jeep Wrangler Jku - Mall Crawler,https://www.craigslist.org/view/d/atlanta-2015-jeep-wrangler-jku-mall/g6fDVxKm4oTYTETkjFcAof,20000,110000.0,brookhaven,Jeep,Wrangler,2015,11
2009 Nissan Altima 2.5S (Needs Transmission),https://www.craigslist.org/view/d/duluth-2009-nissan-altima-25s-needs/oSVYL2d64pBAnQcNJDY3fv,1200,209000.0,duluth,Nissan,Altima,2009,17
Nissan Versa 2014 Everythig Works!!!,https://www.craigslist.org/view/d/mcdonough-nissan-versa-2014-everythig/6gVQG5bfQDMXhJ3qYYGssk,3000,184000.0,mcdonough,Nissan,Versa,2014,12
2003 Honda Accord,https://www.craigslist.org/view/d/rex-2003-honda-accord/c3ANZheHYn1tAUtfXauuiL,1800,200000.0,forest park,Honda,Accord,2003,23
"2001 Jaguar Xj8 Vanden Plas Lwb | X308 | Topaz Metallic | Buckhead, Atlanta |",https://www.craigslist.org/view/d/atlanta-2001-jaguar-xj8-vanden-plas-lwb/wJKYbWL3JiAbH5FLRmdqJX,5500,101000.0,atlanta buckhead,Jaguar,Xj,2001,25
2011 Ford Econoline E350 Handicap Van. Low Miles 36K.,https://www.craigslist.org/view/d/alpharetta-2011-ford-econoline-e350/9N187i1g7ouRG1b7sHgomX,18500,36000.0,alpharetta,Ford,Econoline,2011,15
Nissan Rogue 2016,https://www.craigslist.org/view/d/marietta-nissan-rogue-2016/uNkfprsEgeDydFAWLbMBLR,6400,158000.0,marietta,Nissan,Rogue,2016,10
Ford Focus 2013,https://www.craigslist.org/view/d/marietta-ford-focus-2013/ocvMQz4TdZbpbK64gyUoTN,800,130000.0,marietta,Ford,Focus,2013,13
2007 Ford Econoline,https://www.craigslist.org/view/d/cumming-2007-ford-econoline/w8YAjmC8xe2RhqH9tXQ5j8,5900,234000.0,cumming,Ford,Econoline,2007,19
2003 Ford Econoline E Series Cargo Van,https://www.craigslist.org/view/d/pine-lake-2003-ford-econoline-series/ob39mVAne3DMgExRtiYyiu,1800,200000.0,stone mountain,Ford,Econoline,2003,23
2006 Nissan Murano Sl,https://www.craigslist.org/view/d/pine-lake-2006-nissan-murano-sl/23c3HbB5YbDDLc7RZ267Ke,2300,170000.0,stone mountain,Nissan,Murano,2006,20
One Owner 2008 Acura Tl,https://www.craigslist.org/view/d/cumming-one-owner-2008-acura-tl/8TxxF36dU91BYm3qemCrBo,5700,154000.0,cumming,Acura,Tl,2008,18
Audi A3 2.0T Premium 2017,https://www.craigslist.org/view/d/alpharetta-audi-a3-20t-premium-2017/7gZJUW8x3ehugtTsdMMb15,9900,77000.0,alpharetta,Audi,A3,2017,9
2013 Honda Civic Lx Coupe,https://www.craigslist.org/view/d/cumming-2013-honda-civic-lx-coupe/ggvrWKe4Z62HoPA7GKg68o,3900,158000.0,"cumming, ga. exit 14 off 400n",Honda,Civic,2013,13
2016 Bmw X5 Xdrive35I,https://www.craigslist.org/view/d/atlanta-2016-bmw-x5-xdrive35i/erFoZo8gieM5QGMpUTMA5G,7900,158000.0,dunwoody,Bmw,X5,2016,10
1988 Ford Ranger Xlt,https://www.craigslist.org/view/d/gainesville-1988-ford-ranger-xlt/nSY8NCMPZZWz3fwnsaRDXi,3000,109000.0,gainesville,Ford,Ranger,1988,38
Very Reliable - 2018 Ford Transit Connect Cargo Van 4D Xlt,https://www.craigslist.org/view/d/smyrna-very-reliable-ford-transit/hsefQ5r5ADGqChqia64Yks,7600,200000.0,(404) 925-0892,Ford,Transit,2018,8
2018 Ford Transit Connect Cargo Van - Private Seller (404) 925-0892,https://www.craigslist.org/view/d/jonesboro-2018-ford-transit-connect/m3J7MnHwwerhEpsNGKgdnB,7600,212000.0,,Ford,Transit,2018,8
Mechanic Special!!!!!!!!!2006 Ford F350 King Ranch Dually,https://www.craigslist.org/view/d/rex-mechanic-special2006-ford-f350-king/7rD9dwGZsJJX8csksHnEZ1,6500,180000.0,ellenwood,Ford,F350,2006,20
2017 Nissan Murano Awd V6 4D Suv Sv,https://www.craigslist.org/view/d/smyrna-2017-nissan-murano-awd-v6-4d-suv/4B2sLb2hqCCmVCop78Hckk,6000,180000.0,smyrna,Nissan,Murano,2017,9
2013 Audi Q5 2.0T Premium Plus Sport,https://www.craigslist.org/view/d/smyrna-2013-audi-q5-20t-premium-plus/nZSwxtjZjgHX1rHJB4S9B7,6400,181000.0,smyrna,Audi,Q5,2013,13
2025 Toyota Tacoma Sr5,https://www.craigslist.org/view/d/warrenton-2025-toyota-tacoma-sr5/4uHnMiavhRQjN9LMTDmVwd,22000,26000.0,warrenton ga,Toyota,Tacoma,2025,1
2005 Cadillac Srx - Nice Luxury Car,https://www.craigslist.org/view/d/norcross-2005-cadillac-srx-nice-luxury/kWbbXBTmyULs1osoTFHf8g,2800,220000.0,norcross,Cadillac,Srx,2005,21
