name,url,price,mileage,location,region,image_url
2013 Volvo S60 T5 Platinum Awd Immaculate Cond,https://www.craigslist.org/view/d/seattle-2013-volvo-s60-t5-platinum-awd/2wACAKHDwCrdohKuJX3c65,4800,130000.0,shoreline,seattle,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
"2015 Lexus Rx350, 4Wd, Leather, Moon Roof, 97K Miles",https://www.craigslist.org/view/d/lacey-2015-lexus-rx350-4wd-leather-moon/amGQwwWPxJk3on2epafFU2,15500,97000.0,olympia / thurston,seattle,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
Honda Odyssey Mini Van 2007,https://www.craigslist.org/view/d/everett-honda-odyssey-mini-van-2007/mLTQRifpV9KPY2VDVuFzVd,5500,162000.0,seattle,seattle,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2023 Tesla Model Y With Extreme Low Mileage,https://www.craigslist.org/view/d/chicago-2023-tesla-model-with-extreme/eM69xfBDjrdRssW5oii9d8,32500,24000.0,city of chicago,chicago,https://www.craigslist.org/images/d/7956327194/empty.png
2010 Pontiac G6,https://www.craigslist.org/view/d/oak-park-2010-pontiac-g6/pCxJrks6DCYtvXjMQ2axTe,2500,170000.0,oak park,chicago,https://images.craigslist.org/d/7956321292/00707_gZbldQgXe3a_0CI0t2_300x300.jpg
2013 Ford Taurus Limited Fully Loaded!!!!,https://www.craigslist.org/view/d/oak-park-2013-ford-taurus-limited-fully/pcgXxgerFB2XNG5YXhYptC,3500,200000.0,oak park,chicago,https://images.craigslist.org/d/7956321015/00l0l_h4ogFI7Iqyu_0CI0t2_300x300.jpg
2016 Honda Hrv Exl,https://www.craigslist.org/view/d/morton-grove-2016-honda-hrv-exl/g1fGk8W2iRGajh5hYuzTf7,8500,182000.0,morton grove il,chicago,https://images.craigslist.org/d/7956315665/00V0V_dQGDr2px7WL_0CI0kz_300x300.jpg
"For Sale 2013 Mercedes Benz S550 /4 Matic / Pearl White / 108,000",https://www.craigslist.org/view/d/palatine-for-sale-2013-mercedes-benz/gyR8e6kASihS8fMorKrPac,200000,110000.0,lake zurich,chicago,https://www.craigslist.org/images/d/7956313994/empty.png
"2007 Saab 9-3 2.0T - 84K Miles, Runs Great",https://www.craigslist.org/view/d/buffalo-grove-2007-saab-84k-miles-runs/eEcq57tgsVWNkC92B8n7bz,6000,84000.0,buffalo grove,chicago,https://images.craigslist.org/d/7956313071/00J0J_4wRJF8Xt2bY_0CI0t2_300x300.jpg
2010 Honda Odyssey Ex With Res 131K Miles,https://www.craigslist.org/view/d/hickory-hills-2010-honda-odyssey-ex/dV3NY9i1tGPKjCHKmrgEth,4950,131000.0,hickory hills il,chicago,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2013 Hyundai Elantra,https://www.craigslist.org/view/d/morton-grove-2013-hyundai-elantra/rRvmZymxhDFfchNUPf1uHx,3300,186000.0,north chicagoland,chicago,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2018 Chevrolet Cruze Lt,https://www.craigslist.org/view/d/joliet-2018-chevrolet-cruze-lt/kiVNhneZWnnWMGnUMRLmZv,4300,197000.0,joliet,chicago,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2010 Dodge Grand Caravan Sxt Runs And Drives,https://www.craigslist.org/view/d/chicago-2010-dodge-grand-caravan-sxt/wU48Z6rvvBXcxURwnRZGCf,2300,167000.0,midway/chicago,chicago,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2007Cadillac Cts Runs And Drives Good Everything Working,https://www.craigslist.org/view/d/chicago-2007cadillac-cts-runs-and/6hEzfoFTVP7yfGXY3VV6mW,2200,200000.0,chicago il,chicago,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2013 Toyota Highlander Plus Sport Utility 4D,https://www.craigslist.org/view/d/glenview-2013-toyota-highlander-plus/7hqwdrghRXty2BYeHJexdV,7500,191000.0,northwest suburbs,chicago,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
* 4 Seater *- 44K Mile Toyota Camry Solara Sle V6 Convertible,https://www.craigslist.org/view/d/two-rivers-seater-44k-mile-toyota-camry/b2RERwa3oECwBmYrJ9SVn9,20000,44000.0,manitowoc wi,chicago,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2005 Lexus Es 330 Low Miles Dealer Maintained,https://www.craigslist.org/view/d/fox-valley-2005-lexus-es-330-low-miles/j7Gr4iKUiy6Fr6yALkedwH,6800,128000.0,lombard,chicago,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2011 Mazda Cx-7 Touring-S — Runs Rough / Needs Engine Work — As-Is,https://www.craigslist.org/view/d/downers-grove-2011-mazda-cx-touring/2bSSEFqJcTGFiTF3Ybhdgp,900,135000.0,downers grove,chicago,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2014 Ford F150,https://www.craigslist.org/view/d/wauconda-2014-ford-f150/7vdY8R2DMhsMsLNzvV1Ane,12500,139000.0,wauconda,chicago,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2015 Buick Enclave Leather,https://www.craigslist.org/view/d/chicago-2015-buick-enclave-leather/sKFwim25GiCKQg7bVZjWup,6000,89000.0,chicago,chicago,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2011 Porsche Cayenne Turbo,https://www.craigslist.org/view/d/vernon-hills-2011-porsche-cayenne-turbo/iB7zAGL9B1xcaHg9S2qh1Y,14900,174000.0,vernon hills,chicago,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2010 Ford Edge Sel,https://www.craigslist.org/view/d/chicago-2010-ford-edge-sel/fCB2uf5ESfULfnG8jvSKT7,4500,89000.0,chicago,chicago,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2015 Toyota Prius,https://www.craigslist.org/view/d/golf-2015-toyota-prius/odyd4BgyNyhnLdGtHVRpwE,6500,177000.0,northwest suburbs,chicago,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2020 Jeep Renegade Latitude,https://www.craigslist.org/view/d/riverside-2020-jeep-renegade-latitude/jKrQWoQG9bFu93HjMbiH4Y,7250,119000.0,west chicagoland,chicago,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2016 Dodge Grand Caravan R/T,https://www.craigslist.org/view/d/chicago-2016-dodge-grand-caravan-t/tTwNP6cWPicg4pt6pNqqG9,4300,121000.0,chicago,chicago,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2011 Honda Odyssey Touring Black Fully Loaded Dvd Tv Nav. Cameras Beau,https://www.craigslist.org/view/d/chicago-2011-honda-odyssey-touring/9hYAv9sYEx1foqqfM7ZPax,6350,163000.0,hamlin and elston ave,chicago,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2015 Infinti Qx60 3.5L,https://www.craigslist.org/view/d/chicago-2015-infinti-qx60-35l/k7sJyojw6b9jJUrC5Erd18,5000,99000.0,chicago,chicago,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2001 Toyota Tacoma Double Cab 4Wd,https://www.craigslist.org/view/d/hebron-2001-toyota-tacoma-double-cab-4wd/fsJy6v6CrixRvfnh2kUACw,3000,295000.0,hebron,chicago,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
1999 Honda Accord Lx,https://www.craigslist.org/view/d/orland-park-1999-honda-accord-lx/8RshrdkrSDMvaqRd3Xy88B,2300,140000.0,city of chicago,chicago,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
Titulo Linbio,https://www.craigslist.org/view/d/joliet-titulo-linbio/p7mdh9ZEUiTUaZtfbgSnM2,5500,200000.0,joliet,chicago,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2011 Ford F550 Crew Cab Flat Bed Truck- 4Wd 6.7,https://www.craigslist.org/view/d/sturtevant-2011-ford-f550-crew-cab-flat/hwZ79odGg716ysUnhrQJMC,20000,224000.0,north chicagoland,chicago,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2015 Toyota Rav4 Le Awd - Clean / Nice Suv,https://www.craigslist.org/view/d/carol-stream-2015-toyota-rav4-le-awd/sXGPbEvBiyY9zYnEc41r31,11000,151000.0,carol stream,chicago,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2014 Chevy Captiva Ltz,https://www.craigslist.org/view/d/forest-park-2014-chevy-captiva-ltz/p6N9mkh3QFZpZtFHV5zNjy,3800,98000.0,forest park,chicago,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
Reduced 2013 Jeep Patriot 4X4 2950,https://www.craigslist.org/view/d/addison-reduced-2013-jeep-patriot-4x4/kofjUqMQKPoz4gEndMv7wE,2950,161000.0,northwest suburbs,chicago,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2011 Ford Edge Limited Edition,https://www.craigslist.org/view/d/fort-worth-2011-ford-edge-limited/7iREsYWz2LDaB47mGT8UzM,5999,106000.0,saginaw fort worth,dallas,https://images.craigslist.org/d/7956333947/01111_9cZwdKMbSKa_0CI0t2_300x300.jpg
2009 Mercury Milan Premier V6 Awd,https://www.craigslist.org/view/d/fort-worth-2009-mercury-milan-premier/hH9jvF4zDT34DBWU8CZT8Q,4499,92000.0,saginaw fort worth,dallas,https://images.craigslist.org/d/7956332375/00n0n_1aOuTN7SISu_0CI0t2_300x300.jpg
Truck Mixer Sterling For Sale,https://www.craigslist.org/view/d/arlington-truck-mixer-sterling-for-sale/bRhg23gBGwiJJUdfBDAe6g,14500,255000.0,fort worth,dallas,https://images.craigslist.org/d/7956325898/00U0U_gAFmLGCbyqk_0CI0t2_300x300.jpg
800Hp E82 Bmw Built Single Turbo 135I,https://www.craigslist.org/view/d/fort-worth-800hp-e82-bmw-built-single/hNMd3QvqHB2PUPSodwoQpa,24500,12000.0,dallas fort worth,dallas,https://images.craigslist.org/d/7956324203/00Y0Y_6Ppbk10ts7h_0a005U_300x300.jpg
2018 Dodge Ram 2500 Mega Cab Limited 6.7L Cummins Diesel Only 70K Miles!,https://www.craigslist.org/view/d/keller-2018-dodge-ram-2500-mega-cab/b8qFS3RZEkGYMUrvA43QEs,32500,76000.0,keller,dallas,https://images.craigslist.org/d/7956317961/00s0s_6YrJArInOPk_0CI0t2_300x300.jpg
2008 Toyota Camry  Le,https://www.craigslist.org/view/d/dallas-2008-toyota-camry-le/7JeRBYrCePsMmJ8P21Jbt4,3700,286000.0,dallas,dallas,https://images.craigslist.org/d/7956317558/00g0g_diARWlnDqJY_0CI0t2_300x300.jpg
All Original 1979 Ford F-350 Ranger Lariat Supercab Super Clean,https://www.craigslist.org/view/d/dallas-all-original-1979-ford-350/oY4udoV8WykYJ8kk929VEh,11000,2000.0,dallas,dallas,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
94 Silverado Shortbed 350/4L60 Tranny,https://www.craigslist.org/view/d/dallas-94-silverado-shortbed-350-4l60/hHERnjAJ749Ytkq24saZPm,8500,150000.0,dallas,dallas,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2001 Jeep Grand Cherokee Limited 60Th Anniversary Edition! 1-Owner!!!!,https://www.craigslist.org/view/d/fort-worth-2001-jeep-grand-cherokee/oQsa7zRUdwGUkf39dRHZuq,7500,110000.0,fort worth,dallas,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
66 Mustang V-8 4 Speed Tranny,https://www.craigslist.org/view/d/dallas-66-mustang-8-speed-tranny/1dVMMcqBrU42iu6MwZUMcT,9500,65000.0,dallas,dallas,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2012 Chevy Impala Lt,https://www.craigslist.org/view/d/arlington-2012-chevy-impala-lt/4V8NmmkTuwi7nVzS21zuPi,4000,156000.0,dallas,dallas,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2013 Chevy Suburban,https://www.craigslist.org/view/d/grand-prairie-2013-chevy-suburban/1RkJbCxUSajLrBFdctRNiA,5900,220000.0,grand prairie,dallas,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2016 Bmw X5 Xdrive35I,https://www.craigslist.org/view/d/dallas-2016-bmw-x5-xdrive35i/wBBsVSnVU62zUFnDonZCaj,10950,147000.0,north dallas,dallas,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2019 Nissan Rogue…Clean Carfax…Great Condition,https://www.craigslist.org/view/d/grand-prairie-2019-nissan-rogueclean/mzo5QVZn1W1J697oUYdb73,6500,144000.0,grand prairie,dallas,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2018 Mercedes Amg Gle 43 Coupe,https://www.craigslist.org/view/d/noble-2018-mercedes-amg-gle-43-coupe/ga78UB5mryYYJZVuc5A8aM,29800,80000.0,noble,dallas,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2005 Toyota Rav4 4Wd,https://www.craigslist.org/view/d/fate-2005-toyota-rav4-4wd/af5smVdKSdMKdv8AevifRV,6300,159000.0,royse city,dallas,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2013 Nissan Marano 4Cly Automatic Ice Cold Ac Low Miles Runs Perfect,https://www.craigslist.org/view/d/mckinney-2013-nissan-marano-4cly/jqU27tfe2z3rPpT215jADT,4500,140000.0,mckinney,dallas,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2007 Ford Expedition 5.4L V8,https://www.craigslist.org/view/d/ponder-2007-ford-expedition-54l-v8/c3HBWchLhWMmoRh1Kh2pPB,3900,187000.0,north dfw,dallas,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
Clean 2004 Ford F150 Stx For Sale,https://www.craigslist.org/view/d/mesquite-clean-2004-ford-f150-stx-for/qfdRAuKK9Q5FKNxmhrA5kF,5000,300000.0,mesquite,dallas,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
1971 Jeep (Kaiser),https://www.craigslist.org/view/d/bridgeport-1971-jeep-kaiser/duCmDs86KEePB1PxZCozuJ,6900,50000.0,fort worth,dallas,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2012 Toyota Rav4 Sport 4Wd,https://www.craigslist.org/view/d/plano-2012-toyota-rav4-sport-4wd/2yzvN5B7sDSzGtiG9tfDwU,6500,186000.0,plano,dallas,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2008 Chrysler Sebring,https://www.craigslist.org/view/d/fort-worth-2008-chrysler-sebring/eH2gQCZRZgLgesQAsJRRYo,2900,160000.0,fort worth,dallas,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2000 Ford Explorer,https://www.craigslist.org/view/d/fort-worth-2000-ford-explorer/dEVtim2R9mdLbvEynitZVe,1500,190000.0,fort worth,dallas,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2017 Gmc Terrain,https://www.craigslist.org/view/d/midlothian-2017-gmc-terrain/gZMMUBZKvqpCGvSQzUDoWH,4000,175000.0,midlothian,dallas,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
"2013 Hyundai Sonata 126,000 Miles",https://www.craigslist.org/view/d/fort-worth-2013-hyundai-sonata-miles/je4WWJUFm9Rw9MuLEmpfGo,2500,126000.0,fort worth,dallas,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
"2011 Chevy Hhr - Pilot Car, Rv",https://www.craigslist.org/view/d/midlothian-2011-chevy-hhr-pilot-car-rv/tNudHE7iPLw9Tat7tD2KyZ,7500,193000.0,midlothian,dallas,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2019 Mercedes-Benz C-Class · C 300 Sedan 4D,https://www.craigslist.org/view/d/josephine-2019-mercedes-benz-class-300/e6Nd6yY5CsD5AQu8rSDhHU,20000,68000.0,josephine,dallas,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2017 Ford F250 Xl Super Duty  4X4,https://www.craigslist.org/view/d/dallas-2017-ford-f250-xl-super-duty-4x4/n5sfUDu2eibWH7FFHTv4cC,14500,265000.0,white rock,dallas,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2017 Ford F250 Xl Super Duty,https://www.craigslist.org/view/d/dallas-2017-ford-f250-xl-super-duty/sqp3Db9ibQ4LwDFYtMVDAb,14500,265000.0,white rock,dallas,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
Cash Car 2012 Audi Q5,https://www.craigslist.org/view/d/dallas-cash-car-2012-audi-q5/sP9BFe384W5bK5KktJzVtY,3700,177000.0,dallas,dallas,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2013 Toyota Prius Lll Backup Camera Bluetooth 122K Mi New Tires,https://www.craigslist.org/view/d/plano-2013-toyota-prius-lll-backup/bSpYgHxs7WsczhBAVGCZtr,6900,123000.0,plano,dallas,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2018 Toyota Tacoma Sr5,https://www.craigslist.org/view/d/austin-2018-toyota-tacoma-sr5/8AVYFGPxSrPcuRDLxZ7yv8,15000,89000.0,north dfw,dallas,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2018 Toyota Tacoma Sr5,https://www.craigslist.org/view/d/san-antonio-2018-toyota-tacoma-sr5/bLERFGFr45mGwaFTRw3CWK,15000,89000.0,north dfw,dallas,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2006 Ford F-150 Lariat V8 Crew Cab,https://www.craigslist.org/view/d/plano-2006-ford-150-lariat-v8-crew-cab/b3wG94NsuugtGNUKi2aaHE,7600,190000.0,plano tx,dallas,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
Mack Truck For Sale By Owner,https://www.craigslist.org/view/d/terrell-mack-truck-for-sale-by-owner/1rppbrjHxiZwDwSwN99zsW,23000,460000.0,"terrell, tx",dallas,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
1995 Nissan Skyline R33 Gt-R 5 Sp. Manual,https://www.craigslist.org/view/d/the-colony-1995-nissan-skyline-r33-gt-5/7QkhwFmw8TVUjuDDewAVHZ,59900,91.0,the colony,dallas,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
2018 Toyota Tacoma Sr5,https://www.craigslist.org/view/d/frisco-2018-toyota-tacoma-sr5/rSWNKPHqN5kBucjLR74Rts,15000,89000.0,north dfw,dallas,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJAAAAAXNSR0IArs4c6QAAAAtJREFUGFdjYAACAAAFAAGq1chRAAAAAElFTkSuQmCC"
